AllowanceRadio,BidDateTime,CreditCode,CurrentCreditCode,Days,DebtId,Lender,ListingAmount,ListingId,ListingMonths,ListingRate,ListingTime,OwingInterest,OwingNumber,OwingPrincipal,PastDueDay,PastDueNumber,PreferenceDegree,PriceforSale,PriceforSaleRate,Seller,StatusId
0.16,2018-03-17T14:19:57.213,B,F,20,118955858,pdu5606808287,3500.0,103361305,12,22.0,2018-03-17T14:17:50.757,2.27,7,30.49,0,0,29.93,30.63,22.5,pdu5606808287,1
0.13,2018-03-15T09:11:14.717,B,E,18,118955859,pdu5606808287,7000.0,103036677,12,22.0,2018-03-15T09:09:38.427,2.27,7,30.49,0,0,-7.79,30.67,22.5,pdu5606808287,1
0.13,2018-03-16T14:16:56.600,B,E,19,118955860,pdu5606808287,10000.0,103225765,12,22.0,2018-03-16T14:15:48.930,2.27,7,30.49,0,0,9.18,30.65,22.5,pdu5606808287,1
0.16,2018-03-19T11:24:05.610,B,G,22,118955862,pdu5606808287,4500.0,103604475,12,22.0,2018-03-19T11:20:56.600,2.27,7,30.49,0,0,19.28,30.59,22.5,pdu5606808287,1
0.16,2018-03-17T15:22:35.650,B,G,20,118955863,pdu5606808287,18000.0,103373450,12,22.0,2018-03-17T15:20:37.833,2.27,7,30.49,0,0,20.1,30.63,22.5,pdu5606808287,1
0.12,2018-03-09T21:00:34.647,B,G,12,118955864,pdu5606808287,4192.0,102315099,12,22.0,2018-03-09T20:59:02.380,2.27,7,30.49,0,0,103.41,30.78,22.5,pdu5606808287,1
0.12,2018-03-10T20:10:35.360,B,E,13,118955865,pdu5606808287,5000.0,102447087,12,22.0,2018-03-10T20:09:05.113,2.27,7,30.49,0,0,7.55,30.76,22.5,pdu5606808287,1
0.0,2017-11-28T15:22:52.717,B,B,31,118956069,pdu5764275186,17770.0,86363049,12,18.0,2017-11-28T14:16:29.310,0.4,3,13.35,1,1,-20.15,13.34,18.0,pdu5764275186,1
0.0,2017-11-27T13:50:59.643,B,A,30,118956073,pdu5764275186,28865.0,86138048,12,18.0,2017-11-27T13:06:19.387,0.4,3,13.35,0,0,-20.38,13.35,18.0,pdu5764275186,1
0.0,2017-12-01T17:04:34.300,B,D,4,118956074,pdu7676172083,6000.0,87060582,12,18.0,2017-12-01T17:03:09.367,0.66,4,17.67,4,1,17.44,17.89,18.0,pdu5764275186,1
0.0,2017-12-05T17:08:56.660,B,D,8,118956075,pdu2232541487,1250.0,87909423,12,18.0,2017-12-05T17:08:25.247,0.66,4,17.67,1,1,16.18,17.85,18.0,pdu5764275186,1
0.0,2017-12-12T19:14:50.403,B,D,15,118956080,pdu3266127620,12500.0,87365082,12,18.0,2017-12-12T19:13:47.800,0.66,4,17.67,1,1,6.29,17.79,18.0,pdu5764275186,1
0.0,2017-11-29T00:42:17.817,B,B,32,118956081,pdu1516561045,6192.0,86480543,12,18.0,2017-11-29T00:41:44.640,0.8,3,26.7,0,0,-8.88,26.68,18.0,pdu5764275186,1
0.0,2017-12-01T09:25:29.730,B,B,4,118956082,pdu8704445758,3060.0,86953263,12,18.0,2017-12-01T09:24:39.270,0.66,4,17.67,0,0,-3.59,17.89,18.0,pdu5764275186,1
0.0,2017-11-29T13:16:48.503,B,A,1,118956083,pdu5764275186,16312.0,86537720,12,18.0,2017-11-29T11:20:35.510,1.07,4,28.27,0,0,-4.9,28.68,18.0,pdu5764275186,1
0.0,2017-11-30T11:09:12.793,B,D,2,118956084,dingctai,4004.0,86753911,12,18.0,2017-11-30T11:08:46.180,0.78,4,20.85,0,0,19.65,21.13,18.0,pdu5764275186,1
0.0,2017-12-05T14:56:35.830,B,C,8,118956085,q3264630,13000.0,87632173,12,18.0,2017-12-05T14:56:08.850,6.67,4,176.69,0,0,-0.75,178.64,18.0,pdu5764275186,1
0.0,2017-12-06T16:02:19.257,B,C,9,118956086,pdu5374551651,20100.0,88095160,12,18.0,2017-12-06T16:01:17.310,1.33,4,35.34,0,0,-1.61,35.71,18.0,pdu5764275186,1
0.0,2017-11-30T15:23:32.163,B,D,2,118956087,pdu6648227060,20000.0,86816499,12,18.0,2017-11-30T15:22:52.443,0.66,4,17.67,3,3,35.01,17.91,18.0,pdu5764275186,1
0.0,2017-11-30T12:59:09.910,B,C,2,118956088,pdu5764275186,5691.0,86781198,12,18.0,2017-11-30T12:57:40.047,1.07,4,28.27,1,1,0.88,28.66,18.0,pdu5764275186,1
0.0,2017-11-30T00:01:47.333,B,D,2,118956090,pdu7403072818,2500.0,86689239,12,18.0,2017-11-30T00:01:15.497,1.03,4,27.21,0,0,12.65,27.59,18.0,pdu5764275186,1
0.0,2017-12-01T13:19:11.050,B,B,4,118956091,liujiwei0315,4800.0,87009387,9,18.0,2017-12-01T13:18:22.740,0.38,1,25.93,0,0,7.1,26.25,18.0,pdu5764275186,1
0.0,2017-11-29T09:58:53.560,B,C,32,118956096,pdu5665531312,4027.0,86518695,12,18.0,2017-11-29T09:57:14.213,0.4,3,13.35,0,0,-3.34,13.34,18.0,pdu5764275186,1
0.0,2017-11-28T07:37:30.777,B,B,31,118956098,pdu5764275186,21501.0,86268464,12,18.0,2017-11-28T01:54:48.200,0.4,3,13.35,1,1,-20.15,13.34,18.0,pdu5764275186,1
0.0,2017-11-29T11:09:29.260,B,C,1,118956101,q3264630,12000.0,86521592,9,18.0,2017-11-29T11:09:15.693,0.88,1,58.92,25,6,76.66,59.77,18.0,pdu5764275186,1
0.0,2018-02-26T19:42:31.267,B,F,29,118956109,pdu3535150185,4974.0,100686753,12,22.0,2018-02-26T19:42:14.733,1.71,6,26.37,2,1,23.79,26.39,22.0,pdu3535150185,1
0.0,2018-02-11T08:36:53.777,B,E,14,118956110,pdu3535150185,3500.0,98859772,12,22.0,2018-02-11T08:35:47.083,1.71,6,26.37,1,1,-0.02,26.62,22.0,pdu3535150185,1
0.0,2017-11-24T11:30:57.470,B,C,27,118955924,pdu5764275186,10760.0,85570517,12,18.0,2017-11-24T11:17:16.860,0.65,3,21.36,1,1,-2.02,21.4,18.0,pdu5764275186,1
0.0,2017-11-24T17:19:07.627,B,F,27,118955925,wukequdai1989,2817.0,85648589,12,18.0,2017-11-24T17:17:22.530,4.02,3,133.5,1,3,47.22,133.75,18.0,pdu5764275186,1
0.0,2017-11-26T19:37:30.487,B,B,29,118955927,pdu6648227060,10000.0,86021348,12,18.0,2017-11-26T19:33:37.730,0.4,3,13.35,0,0,-8.08,13.36,18.0,pdu5764275186,1
0.0,2017-11-26T01:12:09.433,B,G,29,118955943,pdu81252030,14000.0,85683190,12,18.0,2017-11-24T21:03:08.910,0.4,3,13.35,2,2,54.86,13.36,18.0,pdu5764275186,1
0.0,2018-02-27T15:02:09.587,B,D,30,118956111,pdu3535150185,5600.0,100796033,12,22.0,2018-02-27T15:00:34.210,1.71,6,26.37,1,1,-5.77,26.37,22.0,pdu3535150185,1
0.0,2018-02-22T09:54:45.647,B,D,25,118956112,pdu3535150185,5258.0,100033939,12,22.0,2018-02-22T09:54:06.547,1.71,6,26.37,1,1,5.95,26.45,22.0,pdu3535150185,1
0.0,2018-03-04T09:38:13.707,B,C,7,118956113,pdu3535150185,6000.0,101488786,12,22.0,2018-03-04T09:36:49.590,2.27,7,30.49,1,1,-16.04,30.91,22.0,pdu3535150185,1
0.0,2018-02-24T16:20:23.983,B,G,27,118956115,pdu3535150185,1563.0,100376703,12,22.0,2018-02-24T16:19:33.420,1.71,6,26.37,1,1,76.5,26.42,22.0,pdu3535150185,1
0.0,2018-03-04T09:08:07.537,B,E,7,118956117,pdu3535150185,17042.0,101486576,12,22.0,2018-03-04T09:07:38.120,2.27,7,30.49,4,1,14.69,30.91,22.0,pdu3535150185,1
0.0,2018-02-28T22:37:39.467,B,F,31,118956118,pdu3535150185,2500.0,101018432,12,22.0,2018-02-28T22:36:20.830,1.71,6,26.37,1,1,10.13,26.36,22.0,pdu3535150185,1
0.0,2018-03-01T01:20:42.857,B,D,4,118956119,pdu3535150185,2167.0,101031026,12,22.0,2018-03-01T01:19:57.813,0.85,7,11.59,1,1,-10.27,11.76,22.0,pdu3535150185,1
0.0,2018-03-10T00:46:29.637,B,G,13,118956120,pdu3535150185,4383.0,102337682,12,22.0,2018-03-10T00:45:41.400,2.27,7,30.49,4,1,23.89,30.8,22.0,pdu3535150185,1
0.0,2018-03-07T09:37:18.770,B,F,10,118956121,pdu3535150185,5969.0,101920388,12,22.0,2018-03-07T09:36:41.233,2.28,7,30.49,1,1,25.49,30.87,22.0,pdu3535150185,1
0.0,2018-03-29T12:04:14.827,B,E,1,118956157,pdu52007285,17731.0,105132320,12,22.0,2018-03-29T01:34:32.190,3.48,8,41.44,5,1,11.61,42.16,22.0,pdu52007285,1
0.0,2017-12-20T23:56:05.043,B,C,23,118956192,pdu5764275186,20488.0,90563059,12,18.0,2017-12-20T23:55:48.970,0.66,4,17.67,0,0,1.09,17.73,18.0,pdu5764275186,1
0.0,2017-12-24T09:59:11.287,B,B,27,118956291,pdu3402051527,6191.0,91058187,9,18.0,2017-12-24T09:58:12.430,0.35,1,23.57,0,0,-0.4,23.61,18.0,pdu5764275186,1
0.0,2017-12-21T15:41:26.960,B,C,24,118956311,pdu5764275186,13000.0,90656637,12,18.0,2017-12-21T15:40:46.307,1.07,4,28.27,0,0,1.18,28.36,18.0,pdu5764275186,1
0.0,2017-12-22T16:50:20.590,B,C,25,118956313,pdu5764275186,2000.0,90826745,12,18.0,2017-12-22T16:49:50.303,0.93,4,24.74,1,2,-4.84,24.8,18.0,pdu5764275186,1
0.0,2017-12-24T12:34:05.303,B,B,27,118956317,pdu5764275186,4014.0,91082580,12,18.0,2017-12-24T12:33:11.020,0.93,4,24.74,1,3,-11.33,24.78,18.0,pdu5764275186,1
0.0,2017-12-24T14:39:35.800,B,C,27,118956322,pdu5764275186,25000.0,91101765,12,18.0,2017-12-24T14:38:55.037,0.66,4,17.67,1,2,-6.42,17.69,18.0,pdu5764275186,1
0.0,2018-04-29T20:52:33.477,B,G,1,118956406,pdu52007285,6213.0,110128148,12,22.0,2018-04-29T20:51:29.320,5.06,9,53.91,26,1,304.81,54.86,22.0,pdu52007285,1
0.0,2018-01-25T13:16:42.797,B,C,28,118956419,pdu5764275186,5000.0,96046619,12,18.0,2018-01-25T13:15:42.100,1.19,5,26.31,0,0,-8.87,26.34,18.0,pdu5764275186,1
0.0,2018-01-25T15:38:17.997,B,D,28,118956422,pdu5764275186,13289.0,96073002,12,18.0,2018-01-25T15:37:22.243,1.19,5,26.31,0,0,8.5,26.34,18.0,pdu5764275186,1
0.0,2018-01-26T13:56:04.067,B,F,29,118956423,pdu5764275186,3500.0,96229174,12,18.0,2018-01-26T13:55:05.123,1.19,5,26.31,0,0,24.04,26.32,18.0,pdu5764275186,1
0.0,2018-01-25T15:09:22.013,B,G,28,118956426,pdu5764275186,7200.0,96067238,12,18.0,2018-01-25T15:08:56.517,1.19,5,26.31,3,1,106.72,26.34,18.0,pdu5764275186,1
0.0,2018-01-22T09:39:31.227,B,B,25,118956430,pdu5764275186,7777.0,95484462,12,18.0,2018-01-22T09:37:53.523,9.96,5,219.24,0,0,-14.13,219.86,18.0,pdu5764275186,1
0.0,2018-01-25T15:52:36.230,B,F,28,118956431,pdu5764275186,6000.0,96075714,12,18.0,2018-01-25T15:51:47.273,1.19,5,26.31,0,0,49.3,26.34,18.0,pdu5764275186,1
0.0,2018-01-25T12:12:48.737,B,D,28,118956435,pdu71537363,5736.0,96032278,12,18.0,2018-01-25T12:11:24.913,9.96,5,219.24,0,0,10.41,219.55,18.0,pdu5764275186,1
0.0,2018-01-20T07:57:54.450,B,E,23,118956437,pdu1641867512,3383.0,95203810,12,18.0,2018-01-20T07:57:03.433,0.99,5,21.93,0,0,10.87,22.0,18.0,pdu5764275186,1
0.0,2018-01-03T18:00:43.183,B,D,6,118956441,pdu62130437,4500.0,92672228,12,18.0,2018-01-03T18:00:24.507,0.99,5,21.93,1,2,13.22,22.18,18.0,pdu5764275186,1
0.0,2018-01-24T20:44:33.023,B,F,27,118956443,pdu5764275186,3259.0,95944781,12,18.0,2018-01-24T20:43:28.753,1.19,5,26.31,0,0,49.48,26.35,18.0,pdu5764275186,1
0.0,2018-01-21T21:06:30.700,B,B,24,118956445,pdu5764275186,25000.0,95442345,12,18.0,2018-01-21T21:05:15.813,9.96,5,219.24,0,0,-13.93,219.97,18.0,pdu5764275186,1
0.0,2018-01-24T10:28:15.350,B,F,27,118956446,pdu3364417266,2500.0,95840775,12,18.0,2018-01-24T10:26:30.177,0.99,5,21.93,2,2,39.09,21.96,18.0,pdu5764275186,1
0.0,2017-12-12T13:51:52.067,B,C,15,118956197,pdu7867510035,10573.0,89201257,12,18.0,2017-12-12T13:50:11.467,2.67,4,70.68,1,1,-2.93,71.22,18.0,pdu5764275186,1
0.0,2017-12-15T15:36:48.010,B,G,18,118956198,pdu6648227060,4000.0,89721597,9,18.0,2017-12-15T15:35:44.510,0.17,1,11.79,9,3,86.47,11.85,18.0,pdu5764275186,1
0.0,2017-12-15T00:27:47.460,B,D,18,118956208,pdu4438767627,5000.0,89620451,9,18.0,2017-12-15T00:27:15.787,0.88,1,58.92,5,4,42.6,59.28,18.0,pdu5764275186,1
0.0,2017-12-19T14:33:24.143,B,C,22,118956209,pdu5764275186,22000.0,90323598,12,18.0,2017-12-19T14:32:05.623,0.66,4,17.67,0,0,-5.36,17.73,18.0,pdu5764275186,1
0.0,2017-12-18T09:03:33.963,B,D,21,118956210,pdu4402141535,4778.0,90103153,12,18.0,2017-12-18T09:02:52.513,0.74,4,19.79,0,0,2.34,19.87,18.0,pdu5764275186,1
0.0,2017-12-20T06:35:39.647,B,F,23,118956217,pdu7165010621,3233.0,90415026,12,18.0,2017-12-20T06:34:42.170,0.78,4,20.85,1,1,88.12,20.92,18.0,pdu5764275186,1
0.0,2017-12-13T17:22:05.133,B,C,16,118956218,pdu7867510035,12000.0,89407634,9,18.0,2017-12-13T17:21:20.127,0.35,1,23.57,3,3,8.7,23.73,18.0,pdu5764275186,1
0.0,2018-01-27T09:11:21.840,B,E,30,118956448,pdu5764275186,5000.0,96355253,12,18.0,2018-01-27T09:10:56.033,1.18,5,26.31,0,0,36.52,26.3,18.0,pdu5764275186,1
0.0,2018-01-04T11:03:14.000,B,G,7,118956451,srfwq,5026.0,92758568,12,18.0,2018-01-04T11:01:58.480,0.99,5,21.93,54,3,5735.14,22.17,18.0,pdu5764275186,1
0.0,2018-01-29T21:19:55.273,B,E,1,118956509,pdu52007285,2312.0,96800588,12,22.0,2018-01-29T21:19:08.773,2.85,6,43.76,0,0,14.45,44.53,22.0,pdu52007285,1
0.0,2018-01-31T19:06:50.937,B,D,3,118956513,pdu5764275186,25000.0,97130041,12,18.0,2018-01-31T19:05:03.023,1.69,6,31.34,1,2,12.02,31.78,18.0,pdu5764275186,1
0.0,2018-02-01T13:17:32.690,B,C,4,118956517,pdu5764275186,6825.0,97244733,12,18.0,2018-02-01T13:14:57.260,2.21,6,41.79,0,0,-1.5,42.32,18.0,pdu5764275186,1
0.0,2018-01-28T14:24:07.963,B,F,31,118956518,pdu5764275186,8000.0,96564371,12,18.0,2018-01-28T14:23:19.543,0.99,5,21.93,0,0,26.75,21.92,18.0,pdu5764275186,1
0.0,2018-02-01T03:38:28.690,B,F,34,118956519,pdu5764275186,3900.0,97179577,12,18.0,2018-02-01T03:37:31.480,1.6,5,35.08,0,0,38.24,35.03,18.0,pdu5764275186,1
0.0,2018-02-02T11:46:29.697,B,C,5,118956525,pdu5764275186,13286.0,97400689,12,18.0,2018-02-02T11:30:11.530,2.21,6,41.79,0,0,-7.94,42.3,18.0,pdu5764275186,1
0.0,2018-01-27T10:46:36.457,B,D,30,118956529,pdu5764275186,10893.0,96371547,12,18.0,2018-01-27T10:45:39.480,1.38,5,30.7,0,0,-3.42,30.69,18.0,pdu5764275186,1
0.0,2018-01-28T01:19:25.430,B,E,31,118956534,pdu5764275186,5000.0,96490527,12,18.0,2018-01-28T01:18:01.420,0.99,5,21.93,0,0,26.75,21.92,18.0,pdu5764275186,1
0.0,2018-02-08T16:31:47.910,B,C,11,118956535,pdu5764275186,15000.0,98442684,12,18.0,2018-02-08T16:30:39.970,9.74,6,182.82,0,0,-8.9,184.6,18.0,pdu5764275186,1
0.0,2018-01-30T12:21:32.290,B,G,2,118956537,pdu5764275186,15000.0,96883138,12,18.0,2018-01-30T12:20:06.210,1.66,6,31.34,1,1,52.01,31.77,18.0,pdu5764275186,1
0.0,2018-01-28T21:06:14.247,B,C,31,118956538,pdu5764275186,13000.0,96623663,12,18.0,2018-01-28T20:58:12.750,0.99,5,21.93,0,0,-9.67,21.92,18.0,pdu5764275186,1
0.0,2018-01-28T10:35:16.547,B,E,31,118956540,pdu5764275186,5600.0,96526435,12,18.0,2018-01-28T10:34:30.900,0.99,5,21.93,0,0,26.86,21.92,18.0,pdu5764275186,1
0.0,2018-01-28T10:09:36.563,B,C,31,118956541,pdu5764275186,5000.0,96522689,12,18.0,2018-01-28T10:08:19.290,0.99,5,21.93,0,0,-15.42,21.92,18.0,pdu5764275186,1
0.0,2018-02-01T17:52:19.327,B,E,4,118956542,pdu7754861416,5000.0,97294719,12,18.0,2018-02-01T17:50:53.807,1.42,6,26.64,0,0,12.53,26.99,18.0,pdu5764275186,1
0.0,2018-05-25T13:31:48.300,B,G,28,118931846,pdu7177704731,10000.0,114055810,12,22.0,2018-05-25T13:26:31.150,3.61,9,38.51,2,1,59.74,38.57,22.0,pdu7177704731,1
0.0,2018-05-24T11:12:22.950,B,G,27,118931847,pdu7177704731,9300.0,113878091,12,22.0,2018-05-24T11:07:50.263,3.61,9,38.51,1,1,18.68,38.59,22.0,pdu7177704731,1
0.0,2018-05-30T17:17:06.340,B,E,4,118931870,pdu5682443042,5507.0,114319414,12,22.0,2018-05-27T11:31:27.237,4.39,10,42.41,4,2,27.51,43.08,22.0,pdu5682443042,1
0.0,2018-01-30T21:18:18.303,B,E,2,118931871,pdu72546185,3330.0,96976095,12,22.0,2018-01-30T21:17:58.500,3.9,6,60.11,2,1,19.35,61.12,22.0,pdu5682443042,1
0.0,2018-05-30T17:16:56.017,B,G,2,118931872,pdu5682443042,2000.0,114442420,12,22.0,2018-05-28T09:27:23.183,4.39,10,42.41,0,0,111.33,43.13,22.0,pdu5682443042,1
0.0,2018-05-30T17:14:47.090,B,G,13,118931875,pdu5682443042,9400.0,113899891,12,22.0,2018-05-24T13:21:10.753,4.39,10,42.41,3,2,88.06,42.85,22.0,pdu5682443042,1
0.0,2018-05-30T17:17:48.157,B,F,11,118931876,pdu5682443042,5000.0,113587239,12,22.0,2018-05-22T11:27:52.233,4.39,10,42.41,1,1,19.3,42.9,22.0,pdu5682443042,1
0.0,2018-05-30T17:17:07.417,B,F,9,118931879,pdu5682443042,3743.0,114371656,12,22.0,2018-05-27T17:44:57.520,4.39,10,42.41,0,0,40.41,42.95,22.0,pdu5682443042,1
0.0,2018-03-27T08:59:12.070,B,G,30,118931881,pdu8255244106,10802.0,104814446,12,22.0,2018-03-27T08:57:14.510,3.64,7,48.78,7,1,94.54,48.8,22.0,pdu5682443042,1
0.0,2018-05-30T17:17:06.333,B,G,4,118931882,pdu5682443042,2587.0,114402939,12,22.0,2018-05-27T22:45:04.417,4.39,10,42.41,0,0,166.65,43.08,22.0,pdu5682443042,1
0.0,2018-05-30T17:14:58.553,B,G,2,118931883,pdu5682443042,2263.0,114370688,12,22.0,2018-05-27T17:53:57.870,5.97,10,57.68,4,1,281.33,58.66,22.0,pdu5682443042,1
0.0,2018-05-30T17:16:57.050,B,F,3,118931884,pdu5682443042,6000.0,114377790,12,22.0,2018-05-27T18:36:57.640,4.39,10,42.41,2,1,63.38,43.1,22.0,pdu5682443042,1
0.0,2018-05-30T17:14:58.590,B,G,5,118931885,pdu5682443042,8200.0,114494440,12,22.0,2018-05-28T14:56:05.070,5.97,10,57.68,2,1,62.87,58.56,22.0,pdu5682443042,1
0.0,2018-05-30T17:16:56.943,B,E,4,118931886,pdu5682443042,2500.0,114488541,12,22.0,2018-05-28T14:15:47.600,4.4,10,42.41,8,2,66.81,43.09,22.0,pdu5682443042,1
0.0,2018-05-30T17:16:56.027,B,G,4,118931887,pdu5682443042,4638.0,113378846,12,22.0,2018-05-20T23:52:57.513,4.39,10,42.41,0,0,91.2,43.08,22.0,pdu5682443042,1
0.0,2018-05-30T17:14:59.587,B,E,13,118931889,pdu5682443042,7000.0,114436443,12,22.0,2018-05-28T08:50:20.760,5.97,10,57.68,1,1,18.65,58.28,22.0,pdu5682443042,1
0.0,2018-05-30T17:16:55.993,B,G,3,118931890,pdu5682443042,7000.0,114249227,12,22.0,2018-05-26T19:51:54.600,4.4,10,42.41,2,2,63.62,43.11,22.0,pdu5682443042,1
0.0,2018-05-30T17:14:45.970,B,F,4,118931892,pdu5682443042,3500.0,114514885,12,22.0,2018-05-28T16:58:29.310,4.39,10,42.41,0,0,166.65,43.08,22.0,pdu5682443042,1
0.0,2018-05-30T17:16:56.037,B,G,3,118931893,pdu5682443042,3937.0,114549858,12,22.0,2018-05-28T21:17:19.063,4.4,10,42.41,2,1,110.94,43.11,22.0,pdu5682443042,1
0.0,2018-05-30T17:14:59.580,B,D,5,118931894,pdu5682443042,4234.0,114420596,12,22.0,2018-05-28T05:09:35.137,5.97,10,57.68,1,1,21.38,58.56,22.0,pdu5682443042,1
0.0,2018-04-29T01:33:14.747,B,F,1,118931897,pdu6184325700,9934.0,110012669,12,22.0,2018-04-29T01:31:10.163,3.61,9,38.51,1,1,17.81,39.18,22.0,pdu6184325700,1
0.0,2018-05-30T17:17:06.383,B,F,35,118931898,pdu5682443042,7283.0,113956608,12,22.0,2018-05-24T19:14:09.380,3.61,9,38.51,4,1,6.36,38.41,22.0,pdu5682443042,1
0.0,2018-04-02T16:09:15.663,B,E,5,118931899,pdu1451147742,6638.0,105857953,12,22.0,2018-04-02T16:07:52.520,2.91,8,34.53,1,1,10.5,35.06,22.0,pdu5682443042,1
0.0,2018-04-14T14:04:11.173,B,F,17,118931900,pdu2321576885,11066.0,107807176,12,22.0,2018-04-14T13:48:44.370,2.91,8,34.53,1,2,33.32,34.81,22.0,pdu5682443042,1
0.0,2018-05-30T17:17:06.340,B,E,6,118931901,pdu5682443042,3000.0,114073308,12,22.0,2018-05-25T15:17:21.457,4.39,10,42.41,1,1,26.84,43.03,22.0,pdu5682443042,1
0.0,2018-05-10T22:14:32.633,B,G,14,118931903,pdu5417303112,5200.0,111881866,12,22.0,2018-05-10T22:08:43.523,3.61,9,38.51,5,2,92.93,38.89,22.0,pdu5682443042,1
0.0,2018-05-30T17:16:55.917,B,E,3,118931904,pdu5682443042,4198.0,114104569,12,22.0,2018-05-25T18:53:12.557,4.39,10,42.41,1,1,42.33,43.1,22.0,pdu5682443042,1
0.0,2018-05-30T17:16:56.937,B,G,5,118931905,pdu5682443042,3900.0,114324981,12,22.0,2018-05-27T12:11:42.300,4.39,10,42.41,1,1,110.0,43.05,22.0,pdu5682443042,1
0.0,2018-05-30T17:14:45.007,B,E,2,118931906,pdu5682443042,1849.0,114093575,12,22.0,2018-05-25T17:25:50.553,4.4,10,42.41,0,0,22.63,43.14,22.0,pdu5682443042,1
0.0,2018-03-31T23:36:10.943,B,E,3,118931907,pdu2321576885,3682.0,105581913,12,22.0,2018-03-31T22:35:59.687,2.91,8,34.53,1,1,8.14,35.1,22.0,pdu5682443042,1
0.0,2018-04-09T00:10:29.523,B,E,12,118931908,pdu5013513370,4000.0,106925852,12,22.0,2018-04-09T00:08:19.860,2.91,8,34.53,1,1,4.88,34.91,22.0,pdu5682443042,1
0.0,2018-07-12T17:26:41.170,B,F,45,118931909,pdu5227663553,2000.0,121128767,12,20.0,2018-07-12T17:20:56.450,3.97,10,42.34,1,1,59.6,42.01,20.0,pdu5227663553,1
0.0,2018-06-29T03:15:18.427,B,G,1,118931910,pdu6184325700,4622.0,119194662,12,20.0,2018-06-29T03:13:52.383,4.73,11,46.21,0,0,95.79,46.93,20.0,pdu6184325700,1
0.0,2018-05-30T17:16:55.913,B,G,2,118931911,pdu5682443042,5600.0,113921949,6,22.0,2018-05-24T15:18:50.950,1.57,4,33.94,8,2,592.19,34.52,22.0,pdu5682443042,1
0.0,2018-02-02T09:10:55.693,B,G,5,118931912,blue_skyfly,4764.0,97374400,12,22.0,2018-02-02T09:09:21.000,1.92,6,29.53,5,2,113.44,29.98,22.0,pdu5682443042,1
0.0,2018-04-22T09:48:07.113,B,F,25,118931913,pdu2321576885,16000.0,108956116,12,22.0,2018-04-22T09:45:15.213,2.91,8,34.53,2,2,14.94,34.65,22.0,pdu5682443042,1
0.0,2018-03-08T14:47:34.283,B,G,11,118931915,pdu4648805230,12000.0,102113929,12,22.0,2018-03-08T14:46:31.987,2.27,7,30.49,6,4,76.73,30.84,22.0,pdu5682443042,1
0.0,2018-02-12T13:22:30.613,B,G,15,118931917,pdu7130467825,3862.0,99059601,12,22.0,2018-02-12T13:21:55.200,1.81,6,27.95,4,1,28.49,28.2,22.0,pdu5682443042,1
0.0,2018-02-27T00:31:42.130,B,D,30,118931918,pdu7452378343,3000.0,100711160,12,22.0,2018-02-27T00:30:30.107,2.05,6,31.64,1,2,-3.98,31.64,22.0,pdu5682443042,1
0.0,2018-03-23T21:42:51.340,B,G,26,118931919,pdu0711861258,5000.0,104311956,12,22.0,2018-03-23T21:41:58.920,2.27,7,30.49,4,1,290.21,30.57,22.0,pdu5682443042,1
0.0,2018-03-25T13:13:08.250,B,D,28,118931920,pdu2868535665,7000.0,104532929,12,22.0,2018-03-25T13:11:34.557,2.27,7,30.49,2,1,4.93,30.53,22.0,pdu5682443042,1
0.0,2018-02-01T16:24:20.707,B,G,4,118931921,blue_skyfly,3800.0,97281829,12,22.0,2018-02-01T16:21:49.400,1.93,6,29.53,1,1,42.82,30.0,22.0,pdu5682443042,1
0.0,2018-02-15T17:18:43.890,B,G,18,118931922,pdu4612065467,2265.0,99483202,12,22.0,2018-02-15T17:18:09.987,1.99,6,30.58,2,2,108.51,30.81,22.0,pdu5682443042,1
0.0,2018-05-30T17:17:07.423,B,E,7,118931924,pdu5682443042,4550.0,114484616,6,22.0,2018-05-28T13:55:02.710,1.57,4,33.94,1,1,42.5,34.42,22.0,pdu5682443042,1
0.0,2018-02-05T08:46:37.110,B,F,8,118931926,pdu5304414583,10037.0,97843787,12,22.0,2018-02-05T08:45:16.487,1.82,6,27.95,1,2,41.14,28.32,22.0,pdu5682443042,1
0.0,2018-06-13T20:02:29.043,B,G,17,118931927,lengchq,3195.0,114411932,6,22.0,2018-05-28T01:11:55.887,1.56,4,33.94,2,1,314.32,34.21,22.0,pdu5682443042,1
0.0,2018-03-17T16:08:46.450,B,F,20,118931928,pdu86488218,6900.0,103376612,12,22.0,2018-03-17T16:06:37.357,2.27,7,30.49,2,1,31.61,30.68,22.0,pdu5682443042,1
0.0,2018-04-25T17:49:59.730,B,F,28,118931929,rong8112143,17000.0,109478762,12,22.0,2018-04-25T17:47:19.893,2.91,8,34.53,0,0,13.9,34.59,22.0,pdu5682443042,1
0.0,2018-02-25T18:53:30.490,B,G,28,118931931,pdu6445004074,17935.0,100532107,12,22.0,2018-02-25T18:52:17.103,1.71,6,26.37,1,2,23.87,26.4,22.0,pdu5682443042,1
0.0,2018-01-19T23:23:54.427,B,G,22,118931932,pdu6608432148,3000.0,95180172,12,22.0,2018-01-19T23:23:29.773,1.23,5,22.17,8,3,112.54,22.28,22.0,pdu5682443042,1
0.17,2018-04-02T15:44:59.800,B,G,5,118959771,pdu5606808287,8000.0,105850133,12,22.0,2018-04-02T15:42:59.400,2.91,8,34.53,0,0,29.99,35.0,22.5,pdu5606808287,1
