User,creationDate,listingId,借款用途,借款金额,协议利率,单笔最高借款金额,历史最高负债,学习形式,工作信息,年龄,待还金额,性别,成功借款次数,成功还款次数,收入情况,文化程度,期限,本次借款后负债,正常还清次数,毕业院校,注册时间,第一次成功借款时间,累计借款金额,级别,还款来源,逾期（0-15天）还清次数,逾期（15天以上）还清次数,网络借贷平台借款余额,title,strategy
pdu1****53757,2018-09-26 13:23:56,129693189,日常消费,500.0,24.0,5706.0,13530.17,普通,暂未提供,29,4479.26,女,16,100,2000-5000（含2000）,专科,3,4979.26,99,新疆职业大学,2016-07-26,2016-07-26 19:02:22,40633.0,C,薪资收入,1,0,0.0,pdu1****53757第17次借款,
pdu7****24353,2018-09-26 13:23:57,129693194,日常消费,719.0,24.0,4250.0,4996.4,无,暂未提供,22,4135.83,女,16,46,2000-5000（含2000）,无,3,4854.83,46,无,2017-11-29,2017-11-29 14:17:36,16299.0,C,薪资收入,0,0,0.0,手机app用户的第17次闪电借款,
pdu4231215138,,129693243,,2300.0,20.0,5000.0,19930.61,无,暂未提供,32,16879.73,女,19,144,5000-8000（含5000）,无,6,19179.73,144,无,2017-02-27,2017-02-27T14:30:15.937,52276.0,B,经营收入,0,0,98753.0,,
pdu0434714613,,129693252,,1902.0,20.0,6000.0,7040.75,无,私营业主,30,4633.47,男,12,40,8000-15000（含8000）,无,6,6535.47,40,无,2017-08-06,2017-08-07T16:11:56.000,26104.0,B,薪资收入,0,0,27417.0,,
pdu0****51667,2018-09-26 13:01:34,129689991,兼职创业,547.0,20.0,2750.0,3344.4,无,暂未提供,20,2747.21,女,6,28,2000-5000（含2000）,无,6,3294.21,28,无,2017-06-11,2017-06-11 18:50:34,7644.0,B,投资收入,0,0,5633.0,手机app用户的第7次闪电借款,
pdu7****48286,2018-09-26 13:27:12,129693660,日常消费,2000.0,24.0,7000.0,13841.95,无,暂未提供,38,10847.07,男,12,44,5000-8000（含5000）,无,6,12847.07,44,无,2017-07-02,2017-09-01 16:16:07,37847.0,C,经营收入,0,0,12217.0,手机app用户的第13次闪电借款,
pdu4****54855,2018-09-26 13:27:38,129693722,日常消费,2264.0,24.0,6500.0,16948.56,无,暂未提供,34,14057.08,女,35,170,5000-8000（含5000）,无,6,16321.08,170,无,2016-11-06,2016-11-06 18:16:58,76050.0,C,经营收入,0,0,4447.0,手机app用户的第36次闪电借款,
pdu0****52547,2018-09-26 13:30:11,129694084,日常消费,1192.0,20.0,7000.0,12606.54,普通,暂未提供,22,11164.57,男,10,53,8000-15000（含8000）,专科,6,12356.57,53,江西旅游商贸职业学院,2017-08-14,2017-08-14 23:49:24,28653.0,B,薪资收入,0,0,13350.0,pdu0****52547第11次借款,
pdu7****36227,2018-09-26 13:31:32,129694268,日常消费,1277.0,24.0,7565.0,13317.39,无,私营业主,28,11541.45,女,15,55,2000-5000（含2000）,无,3,12818.45,54,无,2016-06-17,2017-04-12 10:37:48,44385.0,C,经营收入,1,0,0.0,手机app用户的第16次闪电借款,
pdu0****64526,2018-09-26 13:30:36,129694145,日常消费,868.0,20.0,3000.0,5841.42,无,暂未提供,21,4625.75,女,18,77,2000-5000（含2000）,无,6,5493.75,77,无,2016-09-25,2016-09-25 13:35:16,19035.0,B,薪资收入,0,0,3404.0,手机app用户的第19次闪电借款,零逾B
pdu4****14243,2018-09-26 13:31:14,129694228,生产经营,900.0,20.0,3082.0,3905.91,无,暂未提供,21,2465.23,男,9,37,8000-15000（含8000）,无,6,3365.23,35,无,2017-11-17,2017-11-19 16:31:01,8722.0,B,薪资收入,2,0,0.0,手机app用户的第10次闪电借款,
pdu5****60442,2018-09-26 13:32:18,129694389,日常消费,800.0,20.0,12000.0,19392.03,普通,暂未提供,33,17790.79,男,8,33,15000及以上,专科,6,18590.79,31,淮安信息职业技术学院,2017-07-29,2017-07-29 17:57:36,37000.0,B,薪资收入,2,0,2500.0,手机app用户的第9次闪电借款,
pdu3****06880,2018-09-26 13:34:25,129694691,日常消费,11043.0,24.0,11209.0,24543.2,无,暂未提供,26,11764.09,男,18,109,15000及以上,无,6,22807.09,109,无,2016-03-03,2016-05-02 15:29:10,103937.0,C,薪资收入,0,0,667.0,pdu3****06880第19次借款,
pdu6****21810,2018-09-26 13:34:40,129694723,日常消费,1000.0,24.0,5500.0,15301.14,普通,私营业主,24,0.0,女,9,72,5000-8000（含5000）,专科（高职）,3,1000.0,42,吉林科技职业技术学院,2016-10-07,2016-10-07 18:24:54,24289.0,C,个人存款,30,0,0.0,手机app用户的借款,
pdu0****36333,2018-09-26 13:35:09,129694789,装修,2500.0,20.0,7000.0,8342.68,普通,私营业主,31,1077.63,男,13,87,8000-15000（含8000）,专科(高职),6,3577.63,81,武汉船舶职业技术学院,2016-10-13,2016-11-04 10:34:22,24600.0,B,薪资收入,6,0,0.0,手机app用户的借款,
zfl****959,2018-09-26 13:37:11,129695083,日常消费,8000.0,24.0,20000.0,26671.62,无,暂未提供,35,17366.81,男,8,45,5000-8000（含5000）,无,3,25366.81,45,无,2014-11-28,2016-03-22 22:55:06,65000.0,C,薪资收入,0,0,12722.0,手机app用户的借款,
pdu2****70661,2018-09-26 13:36:46,129695013,日常消费,1991.0,24.0,7000.0,8651.24,无,暂未提供,24,5979.35,女,6,25,5000-8000（含5000）,无,6,7970.35,22,无,2017-10-19,2017-10-20 13:02:02,21264.0,C,薪资收入,3,0,5306.0,手机app用户的第7次闪电借款,
pdu0****51634,2018-09-26 13:37:15,129695094,日常消费,1329.0,24.0,4000.0,4744.68,无,暂未提供,20,3313.1,男,10,43,2000-5000（含2000）,无,3,4642.1,43,无,2017-06-27,2017-06-27 22:45:39,14313.0,C,薪资收入,0,0,0.0,手机app用户的第11次闪电借款,
pdu6****70411,2018-09-26 13:37:58,129695172,日常消费,3034.0,20.0,10000.0,15544.7,无,私营业主,44,12067.2,女,19,90,8000-15000（含8000）,无,6,15101.2,90,无,2017-06-05,2017-06-05 11:18:18,59696.0,B,经营收入,0,0,34031.0,手机app用户的第20次闪电借款,
pdu0****63150,2018-09-26 13:41:39,129695714,日常消费,800.0,24.0,5000.0,5827.8,无,私营业主,21,4737.57,女,7,28,5000-8000（含5000）,无,6,5537.57,24,无,2017-08-27,2017-10-26 22:47:48,11834.0,C,薪资收入,4,0,371.0,手机app用户的第8次闪电借款,
pdu4****15387,2018-09-26 13:39:05,129695316,兼职创业,1500.0,20.0,4000.0,18108.28,无,暂未提供,24,18108.28,女,22,76,2000-5000（含2000）,无,6,19608.28,76,无,2017-06-15,2017-06-15 18:12:31,42666.0,B,个人存款,0,0,26066.0,手机app用户的第21次闪电借款,
pdu2****24033,2018-09-26 13:41:30,129695685,医疗,500.0,20.0,5250.0,5997.24,无,私营业主,20,1376.14,男,7,44,5000-8000（含5000）,无,3,1876.14,40,无,2017-08-24,2017-08-24 22:59:42,12050.0,B,薪资收入,4,0,0.0,手机app用户的第8次闪电借款,
pdu4****67803,2018-09-26 13:43:55,129696058,医疗,2500.0,20.0,10000.0,15214.34,无,私营业主,37,13465.21,女,7,34,5000-8000（含5000）,无,3,15965.21,34,无,2016-11-10,2017-01-18 11:06:29,35992.0,B,经营收入,0,0,0.0,手机app用户的第6次闪电借款,
pdu****1538,2018-09-26 13:44:43,129696172,日常消费,3500.0,20.0,8271.0,11632.32,无,暂未提供,31,3327.36,男,8,49,8000-15000（含8000）,无,6,6827.360000000002,40,无,2015-08-22,2015-08-22 00:59:37,32694.0,B,薪资收入,9,0,0.0,pdu1****538第9次借款,
pdu4335755548,,129695816,,2000.0,20.0,9000.0,11874.22,普通,暂未提供,23,8832.12,男,7,41,5000-8000（含5000）,本科,3,10832.12,41,山西农业大学信息学院,2017-09-14,2017-09-14T22:52:40.000,24543.0,B,经营收入,0,0,39202.0,,
pdu2263766572,,129695921,,4000.0,24.0,6500.0,12500.34,普通,暂未提供,27,0.0,男,9,33,2000-5000（含2000）,专科,6,4000.0,33,安顺职业技术学院,2017-02-19,2017-02-19T14:27:01.593,25200.0,C,薪资收入,0,0,0.0,,
pdu4460303618,,129695917,,1797.0,24.0,11076.0,28565.13,普通,暂未提供,29,26467.9,女,21,120,2000-5000（含2000）,本科,3,28264.9,115,黑龙江东方学院,2016-09-01,2016-09-01T15:42:38.450,99180.0,C,个人存款,5,0,3900.0,,
pdu5876558543,,129695956,,12060.0,20.0,36579.0,54192.76,自学考试,暂未提供,29,13540.41,女,17,71,5000-8000（含5000）,本科,6,25600.41,70,武汉纺织大学,2015-11-29,2015-11-29T17:44:53.693,166587.0,B,经营收入,1,0,29074.0,,
pdu0275880480,,129695812,,7600.0,24.0,13712.0,27888.04,普通,暂未提供,23,12228.9,女,8,51,2000-5000（含2000）,专科,6,19828.9,50,扬州工业职业技术学院,2017-08-26,2017-08-26T16:38:29.000,46334.0,C,个人存款,1,0,37003.0,,
pdu2828058761,,129696214,,500.0,20.0,5381.0,14828.86,无,暂未提供,29,891.77,女,22,142,5000-8000（含5000）,无,3,1391.77,141,无,2016-03-24,2016-03-25T00:01:27.207,52273.0,B,经营收入,1,0,0.0,,低逾B
pdu52021510,,129696355,,1500.0,20.0,12700.0,24658.31,普通,暂未提供,31,3994.01,男,17,102,8000-15000（含8000）,本科,3,5494.01,102,武汉大学,2015-09-28,2016-07-21T13:42:22.603,72555.0,B,薪资收入,0,0,165318.0,,
pdu5834545787,,129696459,,3594.0,24.0,9500.0,11805.55,无,私营业主,40,8191.22,男,12,60,8000-15000（含8000）,无,6,11785.22,60,无,2017-03-01,2017-08-25T18:35:38.000,35326.0,C,经营收入,0,0,0.0,,
pdu8650417504,,129696523,,1700.0,24.0,8500.0,11557.38,无,暂未提供,23,7835.9,男,11,44,5000-8000（含5000）,无,3,9535.9,44,无,2017-12-26,2017-12-27T16:16:03.000,17750.0,C,薪资收入,0,0,11933.0,,
pdu****0843,2018-09-26 13:45:36,129696296,日常消费,22000.0,24.0,12958.0,24531.7,无,暂未提供,39,0.0,男,13,96,15000及以上,无,3,22000.0,95,无,2015-03-09,2015-03-09 09:42:11,86097.0,C,薪资收入,1,0,0.0,pdu7****843第14次借款,
pdu8****15618,2018-09-26 13:46:06,129696360,日常消费,1000.0,24.0,6500.0,7891.86,无,暂未提供,25,5413.49,男,15,62,8000-15000（含8000）,无,3,6413.49,57,无,2016-01-01,2017-09-19 14:16:39,27315.0,C,薪资收入,5,0,0.0,手机app用户的第16次闪电借款,
pdu3****28387,2018-09-26 13:50:50,129697009,日常消费,1000.0,24.0,2500.0,5695.34,无,私营业主,29,5007.95,女,11,47,2000以下,无,6,6007.95,44,无,2017-08-01,2017-08-24 09:26:56,12300.0,C,经营收入,3,0,1605.0,手机app用户的第12次闪电借款,
pdu2****30674,2018-09-26 13:50:48,129697002,医疗,5000.0,20.0,2000.0,5972.89,无,暂未提供,27,2960.33,女,20,118,2000-5000（含2000）,无,6,7960.33,117,无,2016-11-15,2016-11-15 23:18:22,16100.0,B,经营收入,1,0,0.0,手机app用户的第21次闪电借款,
pdu8****28471,2018-09-26 13:49:16,129696775,日常消费,1135.0,24.0,2400.0,4519.01,无,私营业主,22,3626.42,男,11,32,5000-8000（含5000）,无,6,4761.42,32,无,2017-12-03,2017-12-05 17:17:17,10982.0,C,薪资收入,0,0,3398.0,手机app用户的第12次闪电借款,
pdu6****64287,2018-09-26 13:51:37,129697116,旅游,10484.0,24.0,8901.0,14862.19,无,私营业主,35,1610.87,女,12,65,8000-15000（含8000）,无,6,12094.87,65,无,2017-03-18,2017-03-23 11:55:49,40103.0,C,经营收入,0,0,209923.0,pdu6****64287第13次借款,
pdu3****03178,2018-09-26 13:52:05,129697187,医疗,500.0,20.0,2213.0,5414.1,普通,暂未提供,21,3886.53,男,8,31,2000-5000（含2000）,专科,6,4386.530000000002,31,武汉科技大学城市学院,2017-09-09,2017-09-09 06:27:49,9913.0,B,薪资收入,0,0,0.0,手机app用户的第9次闪电借款,
pdu5****67325,2018-09-26 13:53:06,129697344,日常消费,3461.0,20.0,18940.0,27784.71,无,暂未提供,24,23733.62,女,12,62,2000-5000（含2000）,无,6,27194.62,62,无,2016-01-01,2016-01-01 18:14:21,72897.0,B,薪资收入,0,0,11507.0,手机app用户的借款,
pdu8****42548,2018-09-26 13:54:11,129697508,日常消费,7100.0,20.0,8500.0,19904.96,无,暂未提供,33,15918.0,男,21,97,5000-8000（含5000）,无,6,23018.0,96,无,2016-11-07,2016-11-16 18:50:52,66212.0,B,薪资收入,1,0,43664.0,手机app用户的第22次闪电借款,
pdu6****16828,2018-09-26 13:56:25,129697813,医疗,692.0,24.0,9000.0,12749.97,普通,暂未提供,36,11468.08,女,18,77,5000-8000（含5000）,专科,6,12160.08,76,吉林工程技术师范学院,2017-03-30,2017-03-30 20:29:23,44652.0,C,投资收入,1,0,27089.0,手机app用户的第19次闪电借款,
pdu6****16118,2018-09-26 13:55:30,129697691,装修,3000.0,24.0,17000.0,19389.0,无,暂未提供,29,7939.04,男,8,42,5000-8000（含5000）,无,3,10939.04,40,无,2016-03-11,2017-09-30 17:28:00,37191.0,C,薪资收入,2,0,2000.0,手机app用户的第9次闪电借款,
pdu2****73748,2018-09-26 13:56:02,129697758,日常消费,1100.0,20.0,4000.0,7987.46,成人,暂未提供,22,6995.21,女,10,37,2000-5000（含2000）,专科,3,8095.21,37,四川广播电视大学,2017-08-14,2017-09-03 11:38:58,17000.0,B,经营收入,0,0,0.0,手机app用户的第11次闪电借款,
pdu6****16500,2018-09-26 13:56:32,129697829,日常消费,2000.0,20.0,2000.0,6551.79,无,暂未提供,22,6551.79,女,8,10,2000-5000（含2000）,无,6,8551.79,10,无,2016-10-30,2017-09-30 10:37:47,8500.0,B,个人存款,0,0,0.0,手机app用户的借款,
pdu6****08486,2018-09-26 13:56:56,129697902,装修,10753.0,20.0,10800.0,12217.77,普通,暂未提供,25,3127.8,女,10,53,8000-15000（含8000）,本科,3,13880.8,38,河南财经政法大学,2017-03-17,2017-03-17 22:12:45,37329.0,B,薪资收入,15,0,12812.0,pdu6****08486第11次借款,
pdu1****54556,2018-09-26 13:57:04,129697921,旅游,1808.0,20.0,5018.0,13257.34,成人,暂未提供,22,10832.34,女,12,59,2000-5000（含2000）,专科,6,12640.34,59,中央广播电视大学,2017-02-04,2017-02-05 00:07:12,19447.0,B,薪资收入,0,0,0.0,手机app用户的第12次闪电借款,零逾B
pdu1375538261,,129698075,,3000.0,24.0,9000.0,11591.46,普通,暂未提供,33,3803.36,男,8,44,5000-8000（含5000）,本科,6,6803.360000000002,44,河北经贸大学,2016-07-16,2016-07-16T14:18:04.060,33334.0,C,薪资收入,0,0,0.0,,
pdu0****45724,2018-09-26 14:01:10,129698521,日常消费,2231.0,24.0,2600.0,4739.31,无,暂未提供,33,1880.04,男,15,52,8000-15000（含8000）,无,6,4111.04,52,无,2016-05-09,2017-03-22 17:28:51,14946.0,C,薪资收入,0,0,63800.0,手机app用户的第16次闪电借款,
pdu6****48446,2018-09-26 14:01:39,129698586,日常消费,2500.0,20.0,12000.0,19663.93,无,暂未提供,39,16655.55,女,27,159,2000-5000（含2000）,无,6,19155.55,155,无,2016-07-26,2016-07-27 21:42:16,78709.0,B,薪资收入,4,0,87000.0,手机app用户的第28次闪电借款,
pdu13133528,,129691853,,3000.0,20.0,5441.0,9367.17,无,暂未提供,29,3220.59,女,6,44,8000-15000（含8000）,无,3,6220.59,44,无,2015-10-14,2015-10-14T20:51:30.523,20922.0,B,薪资收入,0,0,0.0,,
pdu7****40671,2018-09-26 14:03:43,129698907,日常消费,500.0,24.0,3200.0,3626.07,无,暂未提供,20,2988.66,女,9,32,2000-5000（含2000）,无,3,3488.66,32,无,2017-06-27,2017-06-27 10:19:31,12090.0,C,薪资收入,0,0,0.0,手机app用户的第10次闪电借款,
pdu8****41207,2018-09-26 14:03:18,129698840,日常消费,869.0,24.0,3700.0,4409.83,无,暂未提供,20,3233.65,女,13,74,2000-5000（含2000）,无,6,4102.65,60,无,2017-07-24,2017-07-25 00:04:02,13681.0,C,薪资收入,14,0,0.0,pdu8****41207第14次借款,
pdu6****12082,2018-09-26 14:05:48,129699166,日常消费,838.0,24.0,6000.0,7977.87,普通,暂未提供,23,6779.4,男,14,59,2000-5000（含2000）,专科,3,7617.4,59,泰州职业技术学院,2017-09-04,2017-09-04 18:25:35,22738.0,C,个人存款,0,0,12568.0,手机app用户的借款,
pdu1****30112,2018-09-26 14:08:32,129699569,旅游,2000.0,20.0,6990.0,13643.0,无,暂未提供,23,11377.44,女,21,84,2000-5000（含2000）,无,3,13377.44,84,无,2016-09-06,2016-09-06 20:35:38,45663.0,B,经营收入,0,0,15499.0,pdu1****30112第22次借款,
pdu6****13627,2018-09-26 14:07:21,129699394,医疗,1458.0,24.0,5500.0,6410.64,无,暂未提供,21,4389.4,女,9,33,2000-5000（含2000）,无,6,5847.4,33,无,2017-10-25,2017-11-04 10:58:30,13008.0,C,薪资收入,0,0,0.0,手机app用户的第10次闪电借款,
pdu4****47081,2018-09-26 14:08:05,129699517,日常消费,1500.0,24.0,2000.0,10853.48,无,暂未提供,29,2710.84,男,11,76,2000-5000（含2000）,无,6,4210.84,76,无,2016-12-23,2016-12-29 00:37:12,13623.0,C,薪资收入,0,0,13087.0,手机app用户的第12次闪电借款,
pdu2****76246,2018-09-26 14:09:30,129699707,装修,13500.0,20.0,10800.0,15483.15,无,暂未提供,37,0.0,男,9,60,2000-5000（含2000）,无,6,13500.0,60,无,2016-07-09,2016-07-09 11:09:42,48243.0,B,薪资收入,0,0,42341.0,pdu2****76246第10次借款,
pdu8****67458,2018-09-26 14:14:06,129700328,日常消费,2000.0,20.0,11000.0,12560.58,无,暂未提供,24,0.0,男,9,23,2000-5000（含2000）,无,6,2000.0,22,无,2017-11-05,2017-11-05 20:05:13,39994.0,B,薪资收入,1,0,0.0,手机app用户的第10次闪电借款,
pdu6****05812,2018-09-26 14:14:16,129700351,旅游,7000.0,20.0,4635.0,7883.5,无,暂未提供,25,0.0,男,7,43,2000-5000（含2000）,无,6,7000.0,41,无,2017-05-01,2017-05-01 16:47:37,17008.57,B,薪资收入,2,0,0.0,手机app用户的第7次闪电借款,
pdu3****05866,2018-09-26 14:13:13,129700207,日常消费,13800.0,20.0,10334.0,14728.87,普通,暂未提供,28,0.0,女,11,70,2000-5000（含2000）,专科,3,13800.0,67,长春东方职业学院,2016-12-09,2016-12-09 13:31:33,40870.0,B,薪资收入,3,0,19867.0,手机app用户的借款,
pdu8****34470,2018-09-26 14:16:01,129700599,装修,10000.0,24.0,6575.0,9157.8,无,暂未提供,27,0.0,男,8,48,5000-8000（含5000）,无,6,10000.0,42,无,2016-11-17,2016-11-17 18:08:54,28617.0,C,经营收入,6,0,0.0,手机app用户的第9次闪电借款,
pdu2****27326,2018-09-26 14:17:05,129700751,旅游,3440.0,20.0,5000.0,10973.83,无,私营业主,31,6508.19,女,18,107,5000-8000（含5000）,无,6,9948.19,104,无,2017-01-28,2017-02-03 10:36:16,28861.0,B,薪资收入,3,0,0.0,手机app用户的第19次闪电借款,
pdu3****10038,2018-09-26 14:17:31,129700823,医疗,1564.0,20.0,3067.0,6719.54,无,暂未提供,31,4762.63,女,7,26,5000-8000（含5000）,无,3,6326.63,25,无,2017-03-08,2017-03-09 13:55:30,12755.0,B,薪资收入,1,0,0.0,手机app用户的第8次闪电借款,
pdu1****04267,2018-09-26 14:18:14,129700941,日常消费,2045.0,20.0,14000.0,19035.75,普通,暂未提供,33,13772.28,男,6,23,5000-8000（含5000）,本科,6,15817.28,23,浙江大学宁波理工学院,2016-12-05,2018-02-03 15:13:04,26389.0,B,薪资收入,0,0,0.0,手机app用户的第7次闪电借款,
pdu8****02453,2018-09-26 14:22:43,129701619,日常消费,632.0,20.0,2352.0,4973.48,无,暂未提供,21,4052.47,女,9,52,2000以下,无,6,4684.469999999998,49,无,2017-07-23,2017-07-25 01:19:55,11672.0,B,个人存款,3,0,0.0,手机app用户的第10次闪电借款,
pdu8****25855,2018-09-26 14:23:09,129701684,日常消费,1700.0,24.0,3900.0,8592.16,无,私营业主,22,6637.4,女,9,35,5000-8000（含5000）,无,3,8337.4,33,无,2015-12-25,2017-06-21 10:18:00,20200.0,C,经营收入,2,0,0.0,pdu8****25855第10次借款,
pdu6****47452,2018-09-26 14:21:39,129701454,旅游,18000.0,20.0,18000.0,19323.57,普通,私营业主,27,0.0,男,13,68,15000及以上,本科,3,18000.0,67,云南农业大学,2017-03-28,2017-05-10 01:04:34,140631.0,B,经营收入,1,0,15114.0,手机app用户的第14次闪电借款,
pdu7****83481,2018-09-26 14:22:16,129701570,日常消费,1432.0,24.0,2566.0,4931.76,无,私营业主,20,3123.04,男,10,55,5000-8000（含5000）,无,3,4555.04,54,无,2017-02-27,2017-05-27 09:10:06,12979.0,C,薪资收入,1,0,10610.0,手机app用户的第11次闪电借款,
pdu8****73188,2018-09-26 14:23:42,129701741,日常消费,1859.0,24.0,5000.0,6830.69,自考,暂未提供,28,3505.26,女,13,57,5000-8000（含5000）,本科,3,5364.26,52,江西科技学院,2017-06-26,2017-06-29 15:54:11,25610.0,C,个人存款,5,0,4000.0,pdu8****73188第14次借款,
pdu2****20600,2018-09-26 14:25:44,129702015,日常消费,6000.0,24.0,10000.0,14814.24,无,私营业主,42,11091.3,男,7,45,15000及以上,无,6,17091.3,45,无,2016-09-10,2016-09-10 18:14:48,36052.0,C,经营收入,0,0,0.0,pdu2****20600第8次借款,
pdu6****63353,2018-09-26 14:26:28,129702133,日常消费,6000.0,20.0,20000.0,41577.42,无,私营业主,23,37713.66,男,12,60,15000及以上,无,6,43713.66,60,无,2015-11-29,2016-07-27 10:53:08,93914.0,B,经营收入,0,0,147248.0,手机app用户的借款,
pdu1****24677,2018-09-26 14:26:40,129702158,日常消费,2000.0,20.0,5000.0,8603.07,成人,暂未提供,24,4167.96,女,8,42,5000-8000（含5000）,专科,6,6167.96,41,廊坊师范学院,2017-05-14,2017-05-14 14:23:20,22200.0,B,薪资收入,1,0,0.0,手机app用户的第9次闪电借款,
pdu2****06426,2018-09-26 14:26:57,129702194,装修,10000.0,24.0,30000.0,35613.75,无,私营业主,22,25079.98,女,7,26,8000-15000（含8000）,无,3,35079.98,25,无,2017-03-28,2017-03-28 22:56:51,48272.0,C,薪资收入,1,0,17369.0,手机app用户的借款,
pdu3****78164,2018-09-26 14:27:55,129702347,日常消费,2600.0,20.0,6000.0,17175.18,普通,暂未提供,31,13660.97,男,18,103,5000-8000（含5000）,本科,6,16260.97,103,西南财经大学,2017-01-11,2017-04-13 09:46:59,38951.0,B,薪资收入,0,0,9579.0,手机app用户的第19次闪电借款,
pdu7****23248,2018-09-26 14:28:00,129702354,日常消费,3000.0,24.0,4719.0,5338.3,普通,暂未提供,33,3153.58,男,6,28,2000-5000（含2000）,专科,6,6153.58,28,丽水学院,2017-06-24,2017-06-24 15:26:14,15319.0,C,薪资收入,0,0,0.0,pdu7****23248第7次借款,
pdu5****16268,2018-09-26 14:28:28,129702420,装修,10348.0,20.0,12000.0,15392.82,无,暂未提供,24,7229.26,女,8,50,2000-5000（含2000）,无,6,17577.260000000002,39,无,2016-11-16,2016-12-24 00:10:42,29115.0,B,薪资收入,11,0,0.0,手机app用户的第9次闪电借款,
pdu2755750486,,129702734,,3000.0,24.0,6950.0,8487.09,无,暂未提供,35,4580.75,女,12,43,2000-5000（含2000）,无,6,7580.75,43,无,2017-08-22,2017-08-22T15:12:08.000,21998.0,C,薪资收入,0,0,47500.0,,
