User,creationDate,listingId,借款用途,借款金额,协议利率,单笔最高借款金额,历史最高负债,学习形式,工作信息,年龄,待还金额,性别,成功借款次数,成功还款次数,收入情况,文化程度,期限,本次借款后负债,正常还清次数,毕业院校,注册时间,第一次成功借款时间,累计借款金额,级别,还款来源,逾期（0-15天）还清次数,逾期（15天以上）还清次数,网络借贷平台借款余额,title,strategy
pdu5****57280,2018-10-11 12:02:25,131549248,日常消费,500.0,24.0,5750.0,6813.72,无,私营业主,21,1198.25,男,10,58,2000-5000（含2000）,无,3,1698.25,58,无,2017-06-27,2017-08-04 15:54:42,17724.0,C,个人存款,0,0,0.0,手机app用户的第11次闪电借款,
pdu2****54836,2018-10-11 12:02:45,131549278,生产经营,1000.0,24.0,8000.0,12388.43,无,暂未提供,26,1118.34,男,13,74,5000-8000（含5000）,无,3,2118.34,72,无,2017-02-03,2017-02-04 13:29:38,31477.0,C,薪资收入,2,0,0.0,手机app用户的第14次闪电借款,
pdu6****38248,2018-10-11 11:46:52,131547150,日常消费,3500.0,24.0,3500.0,3814.77,无,暂未提供,23,0.0,男,1,1,5000-8000（含5000）,无,3,3500.0,1,无,2018-05-11,2018-09-14 13:47:13,3500.0,C,薪资收入,0,0,0.0,手机app用户的第2次闪电借款,
pdu3****64140,2018-10-11 11:45:45,131547011,日常消费,3185.0,24.0,11000.0,13969.8,研究生,暂未提供,28,9574.24,女,3,7,2000-5000（含2000）,硕士研究生,6,12759.24,7,陕西师范大学,2018-06-10,2018-06-11 13:05:05,14952.0,C,薪资收入,0,0,0.0,手机app用户的第4次闪电借款,
pdu7****40175,2018-10-11 11:46:47,131547137,装修,5200.0,20.0,4000.0,6208.65,无,私营业主,28,0.0,女,2,8,5000-8000（含5000）,无,6,5200.0,8,无,2018-03-23,2018-04-05 14:42:06,6161.0,B,经营收入,0,0,0.0,手机app用户的第3次闪电借款,
pdu8****58374,2018-10-11 12:04:21,131549506,日常消费,1400.0,20.0,2600.0,6825.96,无,私营业主,43,5186.93,女,14,41,5000-8000（含5000）,无,3,6586.93,41,无,2017-10-03,2017-10-03 16:13:58,20519.0,B,经营收入,0,0,0.0,手机app用户的借款,零逾B
pdu0****37570,2018-10-11 12:03:38,131549397,兼职创业,800.0,24.0,3000.0,4406.08,无,公务员,24,3267.78,女,3,4,8000-15000（含8000）,无,3,4067.78,4,无,2016-07-16,2018-08-10 01:52:40,7500.0,C,薪资收入,0,0,9000.0,手机app用户的第4次闪电借款,
pdu4****53617,2018-10-11 12:03:51,131549436,日常消费,2000.0,20.0,2000.0,2419.32,无,暂未提供,22,0.0,女,3,10,2000-5000（含2000）,无,3,2000.0,10,无,2017-02-24,2017-10-13 21:33:40,6000.0,B,薪资收入,0,0,0.0,手机app用户的第4次闪电借款,
pdu3****73886,2018-10-11 12:03:54,131549441,日常消费,3185.0,20.0,20000.0,23220.59,成人,暂未提供,28,18434.79,男,8,30,5000-8000（含5000）,本科,6,21619.79,29,南阳师范学院,2017-10-31,2017-11-06 08:58:13,56208.0,B,薪资收入,1,0,204402.0,手机app用户的第9次闪电借款,
pdu1****33282,2018-10-11 12:04:23,131549508,日常消费,600.0,24.0,4000.0,8968.21,无,私营业主,27,6458.29,女,7,29,2000-5000（含2000）,无,3,7058.29,29,无,2018-01-18,2018-01-18 21:17:54,10500.0,C,薪资收入,0,0,0.0,手机app用户的第3次闪电借款,
pdu5****88276,2018-10-11 11:49:41,131547546,装修,1900.0,24.0,1900.0,2265.27,无,暂未提供,19,0.0,女,4,19,2000以下,无,3,1900.0,18,无,2017-01-17,2018-05-02 00:28:26,6000.0,C,个人存款,1,0,1319.0,手机app用户的借款,
pdu2****81426,2018-10-11 12:06:04,131549735,日常消费,2200.0,24.0,7000.0,8811.65,无,暂未提供,26,6051.1,男,10,62,5000-8000（含5000）,无,6,8251.1,62,无,2017-06-13,2017-06-13 19:40:09,26460.0,C,薪资收入,0,0,0.0,手机app用户的第11次闪电借款,
pdu0****67453,2018-10-11 12:07:39,131549896,日常消费,500.0,20.0,11000.0,12571.92,开放教育,暂未提供,28,11570.85,女,11,46,5000-8000（含5000）,本科,3,12070.85,46,国家开放大学,2017-11-14,2017-11-23 09:46:44,31309.0,B,薪资收入,0,0,0.0,手机app用户的第12次闪电借款,
pdu0****35206,2018-10-11 12:08:36,131549999,日常消费,2338.0,24.0,10634.0,12981.86,普通,暂未提供,29,10209.58,男,7,36,5000-8000（含5000）,本科,6,12547.58,36,淮南师范学院,2016-05-03,2016-05-03 14:08:05,43251.0,C,薪资收入,0,0,0.0,pdu0****35206第8次借款,
pdu1****72047,2018-10-11 12:06:03,131549731,日常消费,500.0,24.0,3000.0,4611.78,无,暂未提供,21,3820.25,女,8,32,2000-5000（含2000）,无,3,4320.25,32,无,2017-05-23,2017-10-09 15:46:29,12322.0,C,薪资收入,0,0,0.0,pdu1****72047第9次借款,
pdu5****50037,2018-10-11 12:06:06,131549740,装修,1800.0,24.0,4000.0,18363.6,无,暂未提供,23,11987.9,女,22,113,5000-8000（含5000）,无,6,13787.9,113,无,2017-03-25,2017-03-25 17:37:39,45465.0,C,薪资收入,0,0,5400.0,手机app用户的第23次闪电借款,
pdu8****86481,2018-10-11 12:07:45,131549910,日常消费,1100.0,24.0,3000.0,12393.52,无,暂未提供,27,11748.82,男,23,92,2000-5000（含2000）,无,6,12848.82,92,无,2017-06-04,2017-06-04 15:08:36,35288.0,C,薪资收入,0,0,0.0,手机app用户的第24次闪电借款,
pdu4****45557,2018-10-11 12:09:28,131550106,日常消费,756.0,24.0,4750.0,6459.72,成人,暂未提供,39,5383.1,女,1,2,8000-15000（含8000）,本科,6,6139.1,2,韶关学院,2018-05-23,2018-08-20 02:33:41,4750.0,C,薪资收入,0,0,23333.0,手机app用户的借款,
pdu3****68300,2018-10-11 12:11:53,131550422,日常消费,2654.0,24.0,5000.0,7720.14,无,暂未提供,22,4688.13,女,4,17,2000-5000（含2000）,无,6,7342.13,17,无,2018-01-08,2018-01-08 11:08:05,11064.0,C,薪资收入,0,0,0.0,pdu3****68300第5次借款,
pdu8****21402,2018-10-11 12:10:45,131550281,日常消费,2000.0,24.0,3000.0,4438.25,无,私营业主,29,0.0,男,4,21,5000-8000（含5000）,无,6,2000.0,9,无,2016-09-08,2016-09-08 13:25:49,8617.0,C,薪资收入,12,0,0.0,pdu8****21402第5次借款,
pdu8****45062,2018-10-11 11:51:42,131547830,装修,1876.0,20.0,4971.0,7109.2,无,暂未提供,43,4979.94,女,12,61,5000-8000（含5000）,无,6,6855.94,61,无,2017-03-30,2017-04-09 19:20:10,27297.0,B,薪资收入,0,0,1894.0,手机app用户的第13次闪电借款,零逾B
pdu0****01775,2018-10-11 12:12:54,131550545,日常消费,2538.0,24.0,7710.0,10411.05,无,私营业主,29,8527.85,女,7,42,5000-8000（含5000）,无,3,11065.85,41,无,2017-06-24,2017-09-06 12:46:09,20698.0,C,薪资收入,1,0,0.0,手机app用户的借款,
pdu5****11385,2018-10-11 12:14:35,131550767,日常消费,1000.0,20.0,2000.0,2343.48,无,暂未提供,34,1469.53,男,6,26,5000-8000（含5000）,无,3,2469.53,26,无,2017-07-08,2017-09-23 20:56:44,8400.0,B,薪资收入,0,0,0.0,手机app用户的借款,
pdu8****60535,2018-10-11 10:41:04,131537920,日常消费,3163.0,24.0,2500.0,3174.6,无,暂未提供,24,1323.72,男,4,20,5000-8000（含5000）,无,3,4486.72,18,无,2016-10-01,2016-10-03 13:11:02,5800.0,C,薪资收入,2,0,11090.0,手机app用户的第5次闪电借款,
pdu1****64682,2018-10-11 12:14:19,131550732,日常消费,4187.0,24.0,9000.0,13731.62,无,暂未提供,38,8804.03,女,3,22,8000-15000（含8000）,无,6,12991.03,21,无,2017-04-15,2017-06-20 19:48:48,17275.0,C,经营收入,1,0,10260.0,手机app用户的第4次闪电借款,
pdu0****91824,2018-10-11 12:16:34,131551014,日常消费,500.0,20.0,4750.0,5605.02,成人,私营业主,22,3736.68,男,1,2,2000-5000（含2000）,专科,6,4236.68,2,绍兴职业技术学院,2018-07-21,2018-08-17 15:57:19,4750.0,B,个人存款,0,0,15912.0,pdu0****91824第2次借款,
pdu6****24201,2018-10-11 12:17:37,131551137,兼职创业,1019.0,24.0,3713.0,8300.81,无,暂未提供,21,7048.06,女,19,85,5000-8000（含5000）,无,6,8067.06,83,无,2017-09-01,2017-09-01 12:23:38,28928.0,C,薪资收入,2,0,8138.0,手机app用户的借款,
pdu8****18563,2018-10-11 12:07:33,131549891,日常消费,4500.0,24.0,9800.0,11836.59,普通,暂未提供,25,7398.03,男,5,23,5000-8000（含5000）,专科,6,11898.029999999999,22,西安科技商贸职业学院,2017-07-28,2017-10-19 12:54:40,25613.0,C,投资收入,1,0,0.0,手机app用户的第6次闪电借款,
pdu2465150468,,131551236,,7000.0,24.0,10000.0,19537.73,无,暂未提供,27,10170.86,女,79,228,2000以下,无,3,17170.86,225,无,2016-08-11,2016-08-14T19:40:11.397,223565.0,C,经营收入,3,0,0.0,,
pdu8782365305,,131551467,,600.0,20.0,2000.0,3698.81,无,暂未提供,21,2702.38,男,9,50,5000-8000（含5000）,无,3,3302.38,50,无,2017-07-05,2017-07-11T21:03:51.000,9441.0,B,薪资收入,0,0,0.0,,零逾B
pdu3****64811,2018-10-11 12:18:42,131551261,医疗,8000.0,24.0,8000.0,9086.85,无,暂未提供,29,6894.1,男,3,17,5000-8000（含5000）,无,3,14894.1,17,无,2016-09-03,2016-09-17 21:14:02,14000.0,C,薪资收入,0,0,23887.0,pdu3****64811第4次借款,
pdu4****68734,2018-10-11 12:19:18,131551331,日常消费,3000.0,24.0,4000.0,4493.55,普通,暂未提供,23,0.0,男,1,1,5000-8000（含5000）,专科,3,3000.0,1,山西林业职业技术学院,2017-06-10,2017-10-23 02:18:13,4000.0,C,薪资收入,0,0,0.0,手机app用户的第2次闪电借款,
pdu8****55502,2018-10-11 12:20:32,131551513,日常消费,900.0,20.0,2000.0,10615.95,无,暂未提供,23,9022.27,男,14,57,5000-8000（含5000）,无,6,9922.27,57,无,2017-05-19,2017-12-09 11:43:41,23100.0,B,薪资收入,0,0,15413.0,手机app用户的第15次闪电借款,
zhou****9603,2018-10-11 12:22:17,131551783,日常消费,1385.0,24.0,5000.0,5787.23,无,暂未提供,39,3858.88,男,8,32,8000-15000（含8000）,无,3,5243.88,32,无,2014-09-24,2017-11-13 18:19:04,18642.0,C,薪资收入,0,0,77419.0,手机app用户的借款,
pdu0****15010,2018-10-11 12:23:13,131551912,日常消费,537.0,20.0,3000.0,5845.24,普通,暂未提供,22,5073.73,女,8,22,2000-5000（含2000）,专科,3,5610.73,21,白城医学高等专科学校,2018-02-27,2018-02-27 17:25:54,10253.0,B,薪资收入,1,0,12155.0,手机app用户的第9次闪电借款,
pdu7****06847,2018-10-11 12:23:37,131551975,日常消费,1000.0,24.0,5000.0,5561.64,无,暂未提供,22,3912.27,男,13,43,2000-5000（含2000）,无,3,4912.27,42,无,2017-10-06,2017-10-06 07:30:33,19960.0,C,薪资收入,1,0,0.0,pdu7****06847第14次借款,
pdu4****10525,2018-10-11 12:22:18,131551788,装修,1000.0,24.0,6500.0,9685.7,无,公务员,27,8101.6,女,16,80,2000以下,无,3,9101.6,80,无,2016-12-20,2016-12-20 11:26:25,34301.0,C,薪资收入,0,0,0.0,手机app用户的第17次闪电借款,
pdu2****13038,2018-10-11 12:22:19,131551794,旅游,3000.0,24.0,3079.0,6531.98,无,暂未提供,23,2165.5,女,12,56,8000-15000（含8000）,无,3,5165.5,56,无,2017-03-31,2017-05-15 16:45:42,16523.0,C,薪资收入,0,0,3195.0,手机app用户的第13次闪电借款,
pdu5****38104,2018-10-11 12:22:40,131551841,日常消费,4000.0,24.0,4800.0,13400.0,无,私营业主,26,8277.85,男,14,83,5000-8000（含5000）,无,6,12277.85,73,无,2016-12-17,2016-12-20 15:16:44,34729.0,C,经营收入,10,0,0.0,手机app用户的第15次闪电借款,
pdu0****10234,2018-10-11 12:21:04,131551590,旅游,5476.0,20.0,12000.0,14786.52,无,暂未提供,30,8728.52,女,2,10,2000-5000（含2000）,无,6,14204.52,10,无,2018-01-31,2018-02-02 18:29:11,17700.0,B,薪资收入,0,0,3796.0,手机app用户的第2次闪电借款,
pdu2****62082,2018-10-11 12:22:55,131551868,医疗,7700.0,24.0,5300.0,5775.63,成人,私营业主,25,0.0,女,5,19,5000-8000（含5000）,专科,6,7700.0,19,浙江理工大学,2017-09-12,2017-11-09 15:41:42,15110.0,C,个人存款,0,0,2000.0,pdu2****62082第6次借款,
pdu6****07144,2018-10-11 12:25:23,131552206,装修,6099.0,24.0,18000.0,19403.41,普通,暂未提供,28,12877.6,男,14,54,15000及以上,专科,3,18976.6,51,江西理工大学,2016-12-02,2016-12-02 18:12:40,83086.0,C,薪资收入,3,0,9926.0,pdu6****07144第14次借款,
pdu1****58553,2018-10-11 12:26:13,131552316,装修,4184.0,24.0,10000.0,16320.69,无,私营业主,26,11428.99,男,13,70,15000及以上,无,6,15612.99,70,无,2016-08-22,2017-08-08 16:50:09,44295.0,C,经营收入,0,0,0.0,pdu1****58553第14次借款,
pdu3622707115,,131552476,,1901.0,24.0,9500.0,14211.07,无,暂未提供,54,11699.86,男,9,35,8000-15000（含8000）,无,6,13600.86,35,无,2017-11-10,2017-11-10T17:03:52.000,37110.0,C,经营收入,0,0,0.0,,
pdu8****25381,2018-10-11 12:12:08,131550449,日常消费,980.0,20.0,6000.0,11120.4,无,私营业主,20,10011.27,女,5,16,5000-8000（含5000）,无,3,10991.27,16,无,2017-08-08,2017-08-08 12:18:58,21356.0,B,经营收入,0,0,0.0,手机app用户的借款,
pdu6****51448,2018-10-11 12:13:50,131550681,日常消费,995.0,20.0,6000.0,8008.35,普通,暂未提供,24,6828.39,女,2,3,5000-8000（含5000）,本科,3,7823.39,3,哈尔滨医科大学,2018-07-16,2018-07-16 10:50:37,8965.0,B,薪资收入,0,0,0.0,手机app用户的第3次闪电借款,
pdu3****47605,2018-10-11 12:31:00,131552944,日常消费,4000.0,24.0,3000.0,10556.58,无,暂未提供,22,8183.68,女,15,85,15000及以上,无,6,12183.68,85,无,2017-06-06,2017-07-03 08:46:08,24398.0,C,薪资收入,0,0,0.0,pdu3****47605第16次借款,
pdu2****82272,2018-10-11 12:31:11,131552967,日常消费,600.0,24.0,15000.0,18008.64,无,私营业主,27,16462.15,男,6,12,15000及以上,无,3,17062.15,12,无,2017-05-17,2018-04-29 08:51:10,23100.0,C,经营收入,0,0,21201.0,手机app用户的第7次闪电借款,
pdu****4478,2018-10-11 12:31:45,131553042,日常消费,600.0,20.0,3900.0,4325.58,无,暂未提供,27,0.0,男,3,17,5000-8000（含5000）,无,3,600.0,17,无,2015-07-24,2017-06-21 17:57:39,8260.0,B,薪资收入,0,0,0.0,手机app用户的第4次闪电借款,
pdu1****33642,2018-10-11 12:30:10,131552833,日常消费,1147.0,20.0,9540.0,14629.68,无,暂未提供,27,12615.15,男,3,10,2000-5000（含2000）,无,6,13762.15,10,无,2017-09-27,2018-01-14 17:24:43,15670.0,B,经营收入,0,0,0.0,手机app用户的第4次闪电借款,
pdu7****36277,2018-10-11 12:30:21,131552852,装修,4500.0,24.0,6000.0,7079.76,无,私营业主,30,2359.92,男,1,4,8000-15000（含8000）,无,3,6859.92,4,无,2018-05-26,2018-05-26 13:58:33,6000.0,C,经营收入,0,0,3041.0,pdu7****36277第2次借款,
pdu1****01246,2018-10-11 12:31:31,131553001,日常消费,4000.0,20.0,8550.0,10088.94,成人,私营业主,25,5044.47,男,2,4,8000-15000（含8000）,本科,3,9044.470000000001,4,长春工程学院,2018-06-26,2018-07-06 19:14:23,11355.0,B,经营收入,0,0,85993.0,手机app用户的借款,
pdu6****42727,2018-10-11 12:15:37,131550894,日常消费,1757.0,24.0,8000.0,9439.26,无,暂未提供,50,7245.72,男,2,4,5000-8000（含5000）,无,6,9002.720000000001,4,无,2018-06-28,2018-06-28 15:28:55,10626.0,C,薪资收入,0,0,0.0,手机app用户的第3次闪电借款,
pdu8****28334,2018-10-11 12:16:28,131550997,日常消费,9303.0,20.0,9000.0,14565.68,无,暂未提供,25,9327.03,男,3,20,8000-15000（含8000）,无,6,18630.03,18,无,2016-12-08,2017-09-05 13:35:19,21000.0,B,经营收入,2,0,0.0,手机app用户的第4次闪电借款,
pdu0****35243,2018-10-11 12:17:08,131551073,旅游,951.0,24.0,1981.0,3615.74,无,暂未提供,40,2399.93,女,2,10,2000-5000（含2000）,无,6,3350.93,10,无,2018-03-30,2018-04-13 15:49:07,3481.0,C,薪资收入,0,0,4208.0,手机app用户的借款,
pdu7****06847,2018-10-11 12:33:04,131553214,日常消费,600.0,24.0,5000.0,5561.64,无,暂未提供,22,3912.27,男,13,43,2000-5000（含2000）,无,3,4512.27,42,无,2017-10-06,2017-10-06 07:30:33,19960.0,C,薪资收入,1,0,0.0,pdu7****06847第15次借款,
pdu0****22253,2018-10-11 12:34:57,131553425,医疗,937.0,20.0,3500.0,8272.75,无,暂未提供,21,7109.37,女,17,70,2000-5000（含2000）,无,6,8046.37,70,无,2017-06-01,2017-09-06 16:59:14,23812.0,B,薪资收入,0,0,14906.0,手机app用户的借款,
pdu8****52820,2018-10-11 12:35:30,131553485,旅游,1000.0,24.0,1200.0,2539.98,普通,公务员,29,1601.16,男,8,32,2000-5000（含2000）,专科,6,2601.16,32,黑龙江司法警官职业学院,2017-02-25,2017-10-13 22:35:13,6800.0,C,薪资收入,0,0,20405.0,手机app用户的第9次闪电借款,
pdu6****83010,2018-10-11 12:35:27,131553479,装修,5000.0,20.0,3000.0,3269.88,无,私营业主,37,0.0,男,3,8,2000-5000（含2000）,无,6,5000.0,8,无,2018-06-30,2018-07-04 12:35:35,8000.0,B,经营收入,0,0,2696.0,手机app用户的第4次闪电借款,
pdu7****53405,2018-10-11 12:36:12,131553566,日常消费,1650.0,24.0,5600.0,7795.11,无,私营业主,55,5749.23,女,11,52,15000及以上,无,3,7399.23,52,无,2017-05-17,2017-05-17 14:36:16,27265.0,C,经营收入,0,0,258816.0,pdu7****53405第12次借款,
pdu6****88571,2018-10-11 12:38:46,131553898,日常消费,1200.0,24.0,2500.0,4877.44,无,暂未提供,31,4369.46,男,10,35,5000-8000（含5000）,无,6,5569.46,34,无,2016-10-24,2017-10-24 13:20:05,11890.0,C,薪资收入,1,0,0.0,手机app用户的第11次闪电借款,
ron****1304,2018-10-11 12:23:47,131551993,日常消费,1000.0,24.0,13372.0,18619.66,无,暂未提供,25,15799.23,男,5,21,8000-15000（含8000）,无,3,16799.23,21,无,2015-04-17,2017-03-23 17:30:30,36520.0,C,薪资收入,0,0,8307.0,手机app用户的第6次闪电借款,
pdu5****35354,2018-10-11 12:40:02,131554059,日常消费,8000.0,24.0,8000.0,9049.26,成人,私营业主,22,0.0,男,8,57,8000-15000（含8000）,专科,6,8000.0,57,广州现代信息工程职业技术学院,2016-07-13,2017-03-24 21:55:40,23124.0,C,经营收入,0,0,0.0,手机app用户的借款,
pdu3****01572,2018-10-11 12:41:33,131554266,日常消费,3000.0,20.0,11500.0,27304.04,普通,暂未提供,28,23143.63,女,19,105,2000-5000（含2000）,专科,6,26143.63,105,苏州卫生职业技术学院,2016-05-24,2016-09-22 11:59:49,68600.0,B,薪资收入,0,0,12967.0,pdu3****01572第20次借款,
pdu1****70021,2018-10-11 12:24:04,131552027,日常消费,1000.0,24.0,2000.0,2432.28,无,私营业主,20,544.59,男,5,20,5000-8000（含5000）,无,3,1544.5900000000001,18,无,2017-06-06,2017-06-06 16:56:59,4304.0,C,薪资收入,2,0,0.0,手机app用户的第6次闪电借款,
pdu7****86677,2018-10-11 12:42:01,131554330,日常消费,639.0,20.0,6000.0,7057.08,无,暂未提供,21,5874.73,女,15,70,2000-5000（含2000）,无,3,6513.73,70,无,2017-05-11,2017-05-11 22:32:44,45974.0,B,薪资收入,0,0,3083.0,手机app用户的第16次闪电借款,零逾B
pdu5****38800,2018-10-11 12:42:47,131554427,装修,1683.0,20.0,4000.0,10267.86,无,暂未提供,24,8062.0,男,19,94,8000-15000（含8000）,无,6,9745.0,94,无,2017-05-14,2017-05-16 21:24:25,41882.0,B,薪资收入,0,0,9517.0,手机app用户的第20次闪电借款,
pdu5****66553,2018-10-11 12:43:14,131554483,日常消费,900.0,24.0,6325.0,15320.23,普通,暂未提供,26,14993.86,男,16,92,5000-8000（含5000）,专科,6,15893.86,92,山东杏林科技职业学院,2017-02-17,2017-03-29 15:28:08,36014.0,C,薪资收入,0,0,0.0,pdu5****66553第17次借款,
pdu0****18582,2018-10-11 12:44:02,131554597,兼职创业,1018.0,24.0,11400.0,15173.41,成人,暂未提供,25,13870.55,男,10,33,15000及以上,专科,3,14888.55,32,昆明冶金高等专科学校,2017-09-01,2017-09-04 08:26:10,52413.0,C,经营收入,1,0,0.0,手机app用户的第11次闪电借款,
pdu4****68651,2018-10-11 12:42:06,131554342,装修,15902.0,20.0,17600.0,18774.96,普通,暂未提供,27,2740.44,女,4,22,8000-15000（含8000）,专科,6,18642.44,21,商丘医学高等专科学校,2017-07-24,2017-07-25 17:32:09,46333.0,B,薪资收入,1,0,0.0,pdu4****68651第5次借款,
pdu6****09419,2018-10-11 12:44:08,131554609,装修,7416.0,24.0,15000.0,17698.74,普通,暂未提供,26,8849.37,男,1,3,15000及以上,本科,6,16265.37,3,内蒙古医科大学,2018-06-16,2018-06-22 11:23:07,15000.0,C,薪资收入,0,0,0.0,手机app用户的第2次闪电借款,
pdu5****64733,2018-10-11 12:44:58,131554705,兼职创业,510.0,24.0,4000.0,7702.35,成人,私营业主,30,6804.91,女,3,13,2000-5000（含2000）,本科,3,7314.91,10,信阳师范学院,2018-01-10,2018-01-22 14:33:04,10063.0,C,薪资收入,3,0,0.0,手机app用户的第4次闪电借款,
pdu4****11227,2018-10-11 12:46:06,131554861,日常消费,700.0,24.0,3200.0,6887.72,无,暂未提供,22,5173.22,男,11,52,5000-8000（含5000）,无,3,5873.22,52,无,2017-09-22,2017-09-22 19:01:45,16579.0,C,薪资收入,0,0,0.0,手机app用户的借款,
pdu1****55553,2018-10-11 12:47:53,131555060,旅游,3000.0,20.0,5800.0,10191.55,无,暂未提供,22,6803.19,女,7,20,2000-5000（含2000）,无,3,9803.189999999999,20,无,2017-09-14,2017-09-14 22:00:29,22937.0,B,薪资收入,0,0,1400.0,手机app用户的借款,
pdu7****05534,2018-10-11 12:46:33,131554915,日常消费,2246.0,24.0,3400.0,4047.15,无,暂未提供,21,1235.26,女,1,4,2000-5000（含2000）,无,3,3481.26,3,无,2017-12-20,2018-05-31 10:30:08,3400.0,C,薪资收入,1,0,4054.0,手机app用户的第2次闪电借款,
pdu2****66367,2018-10-11 12:47:40,131555047,旅游,1200.0,20.0,8000.0,11520.46,普通,暂未提供,23,7654.68,男,5,27,2000-5000（含2000）,专科,6,8854.68,27,娄底职业技术学院,2017-09-02,2017-09-03 12:18:20,13200.0,B,薪资收入,0,0,10052.0,手机app用户的第6次闪电借款,
pdu8****36043,2018-10-11 12:46:19,131554881,日常消费,700.0,24.0,4400.0,9996.16,无,暂未提供,22,8031.66,女,18,69,2000-5000（含2000）,无,3,8731.66,69,无,2017-06-02,2017-06-03 18:03:30,29100.0,C,薪资收入,0,0,2457.0,手机app用户的借款,
pdu8****68336,2018-10-11 12:46:46,131554944,旅游,2000.0,24.0,6000.0,13408.09,无,暂未提供,23,8989.92,女,7,28,2000-5000（含2000）,无,6,10989.92,27,无,2017-10-29,2017-10-30 13:13:22,23800.0,C,薪资收入,1,0,0.0,手机app用户的第8次闪电借款,
