User,creationDate,listingId,借款用途,借款金额,协议利率,单笔最高借款金额,历史最高负债,学习形式,工作信息,年龄,待还金额,性别,成功借款次数,成功还款次数,收入情况,文化程度,期限,本次借款后负债,正常还清次数,毕业院校,注册时间,第一次成功借款时间,累计借款金额,级别,还款来源,逾期（0-15天）还清次数,逾期（15天以上）还清次数,网络借贷平台借款余额,title,strategy
pdu1****93500,2018-11-11 12:58:42,135574035,日常消费,780.0,24.0,2158.0,5105.52,无,暂未提供,30.0,4092.72,男,3,11,5000-8000（含5000）,无,6,4872.719999999998,7,无,2018-05-18,2018-05-21 12:39:39,5139.0,C,经营收入,4,0,3661.0,手机app用户的第4次闪电借款,
pdu1****68113,2018-11-16 10:08:51,136215774,旅游,2634.0,20.0,900.0,1223.7,无,暂未提供,20.0,828.05,女,3,15,2000-5000（含2000）,无,6,3462.05,15,无,2018-02-21,2018-02-22 18:40:44,1926.0,B,薪资收入,0,0,1529.0,手机app用户的第4次闪电借款,
pdu7****08466,2018-11-16 10:10:24,136216040,日常消费,1866.0,20.0,6266.0,10940.33,普通,暂未提供,29.0,8909.04,女,16,69,5000-8000（含5000）,专科,6,10775.04,67,保定电力职业技术学院,2016-08-29,2016-08-29 15:07:38,46718.0,B,薪资收入,2,0,7680.0,手机app用户的第17次闪电借款,
pdu2****86078,2018-11-16 10:11:41,136216241,日常消费,13700.0,20.0,4500.0,6835.05,普通,暂未提供,30.0,0.0,男,2,13,8000-15000（含8000）,本科,6,13700.0,13,华中师范大学,2016-06-20,2018-01-27 15:10:31,7523.0,B,薪资收入,0,0,0.0,pdu2****86078第3次借款,
pdu0****42160,2018-11-14 14:21:37,135985846,日常消费,1580.0,20.0,6500.0,10698.97,无,私营业主,36.0,8652.0,男,17,48,15000及以上,无,3,10232.0,46,无,2017-07-14,2017-07-14 15:13:34,50624.0,B,经营收入,2,0,0.0,手机app用户的第18次闪电借款,
pdu6****41738,2018-11-15 20:14:55,136164503,日常消费,2500.0,20.0,2500.0,3158.04,无,暂未提供,20.0,2631.7,女,1,2,2000-5000（含2000）,无,6,5131.7,2,无,2016-07-19,2018-10-31 22:13:43,2500.0,B,个人存款,0,0,0.0,手机app用户的第2次闪电借款,
pdu8****52353,2018-11-16 10:10:32,136216063,日常消费,8379.0,20.0,1800.0,2447.52,无,暂未提供,32.0,767.84,男,1,8,8000-15000（含8000）,无,3,9146.84,7,无,2016-05-19,2018-03-09 13:24:14,1800.0,B,经营收入,1,0,621.0,手机app用户的借款,
pdu4****03371,2018-11-10 09:10:53,135397801,日常消费,4043.0,20.0,5566.0,9768.9,无,暂未提供,27.0,7402.36,女,12,62,2000-5000（含2000）,无,6,11445.36,61,无,2017-04-10,2017-05-17 17:05:12,25406.0,B,薪资收入,1,0,7700.0,手机app用户的第13次闪电借款,
pdu1****58123,2018-11-10 19:07:31,135487024,日常消费,5208.0,24.0,10000.0,13005.21,无,暂未提供,25.0,13005.21,男,2,5,5000-8000（含5000）,无,3,18213.21,5,无,2017-04-09,2018-06-07 15:24:39,13000.0,C,薪资收入,0,0,36371.0,手机app用户的第3次闪电借款,
pdu2****70032,2018-11-16 10:13:09,136216473,医疗,500.0,20.0,1000.0,3878.67,无,暂未提供,23.0,3878.67,男,22,3,2000以下,无,6,4378.67,3,无,2017-10-25,2017-10-25 13:47:59,4200.0,B,个人存款,0,0,0.0,手机app用户的第8次闪电借款,
pdu5****56401,2018-11-16 10:13:26,136216528,日常消费,540.0,20.0,5995.0,14043.8,无,暂未提供,33.0,12868.85,女,10,59,2000-5000（含2000）,无,3,13408.85,59,无,2017-05-29,2017-06-11 10:58:58,30878.0,B,薪资收入,0,0,0.0,手机app用户的第11次闪电借款,
pdu5****78273,2018-11-11 02:05:31,135522272,日常消费,2000.0,24.0,4543.0,15142.67,无,私营业主,24.0,5395.62,女,20,146,2000-5000（含2000）,无,3,7395.62,130,无,2016-04-02,2016-04-02 17:42:57,45921.0,C,薪资收入,16,0,0.0,手机app用户的借款,
pdu5****07468,2018-11-16 10:00:38,136214412,日常消费,1590.0,20.0,2840.0,3606.39,无,暂未提供,22.0,3037.7,男,7,26,2000-5000（含2000）,无,6,4627.7,26,无,2017-11-24,2017-11-26 20:45:11,10887.0,B,薪资收入,0,0,24288.0,手机app用户的第8次闪电借款,
pdu0****54826,2018-11-16 10:01:47,136214599,医疗,1800.0,20.0,12000.0,16341.32,成人,暂未提供,38.0,4459.01,男,7,43,2000-5000（含2000）,专科,12,6259.01,40,燕山大学,2017-01-11,2017-01-12 14:20:06,28700.0,B,薪资收入,3,0,0.0,pdu0****54826第8次借款,
pdu3****27623,2018-11-16 10:02:52,136214763,旅游,2628.0,20.0,5000.0,6257.84,无,暂未提供,24.0,2844.44,男,12,67,5000-8000（含5000）,无,3,5472.440000000001,66,无,2017-05-23,2017-07-20 21:02:20,17931.0,B,薪资收入,1,0,0.0,手机app用户的第13次闪电借款,
pdu8****77426,2018-11-16 10:00:52,136214453,日常消费,800.0,20.0,600.0,815.76,无,暂未提供,21.0,188.19,女,9,9,5000-8000（含5000）,无,3,988.19,9,无,2016-11-19,2018-01-30 09:10:54,600.0,B,薪资收入,0,0,10153.0,手机app用户的第2次闪电借款,
pdu8****61313,2018-11-11 12:39:34,135571245,装修,5000.0,20.0,9000.0,13268.5,无,私营业主,32.0,11460.14,男,5,20,5000-8000（含5000）,无,3,16460.14,20,无,2017-12-29,2017-12-29 13:58:30,17600.0,B,经营收入,0,0,5500.0,手机app用户的第6次闪电借款,
pdu6****81721,2018-11-13 08:48:27,135804842,医疗,1010.0,20.0,9000.0,17443.36,无,暂未提供,38.0,16235.43,女,2,3,2000-5000（含2000）,无,6,17245.43,3,无,2018-10-04,2018-10-04 14:36:50,14000.0,B,经营收入,0,0,6216.0,手机app用户的第3次闪电借款,
pdu0****18154,2018-11-16 10:17:42,136217253,旅游,5232.0,16.0,6500.0,8838.42,无,私营业主,36.0,4717.43,女,2,10,2000-5000（含2000）,无,6,9949.43,10,无,2018-03-30,2018-03-30 09:18:19,8991.0,A,个人存款,0,0,0.0,手机app用户的第3次闪电借款,
pdu6****04317,2018-11-16 10:17:18,136217183,日常消费,20500.0,16.0,20000.0,25086.42,成人,私营业主,40.0,0.0,男,1,3,15000及以上,本科,3,20500.0,3,浙江大学,2018-06-28,2018-06-28 08:40:04,20000.0,A,经营收入,0,0,69030.0,手机app用户的借款,
pdu0****52006,2018-11-16 10:16:05,136216980,装修,6304.0,20.0,7620.0,10947.53,普通,暂未提供,36.0,4030.62,男,5,31,8000-15000（含8000）,专科,6,10334.62,31,广州市乡镇企业管理干部学院,2017-09-03,2017-09-05 04:58:05,21264.0,B,经营收入,0,0,3949.0,pdu0****52006第6次借款,
pdu7****30824,2018-11-10 10:40:21,135412273,日常消费,7000.0,24.0,8000.0,9254.35,无,私营业主,34.0,0.0,男,3,21,2000-5000（含2000）,无,6,7000.0,17,无,2017-11-11,2017-11-11 08:58:22,12022.0,C,个人存款,4,0,0.0,pdu7****30824第4次借款,
pdu0****25764,2018-11-11 14:07:46,135583933,装修,5000.0,24.0,17006.0,20850.03,无,暂未提供,33.0,14861.4,女,6,26,15000及以上,无,6,19861.4,25,无,2017-03-07,2017-03-09 16:01:53,44666.0,C,薪资收入,1,0,133497.0,pdu0****25764第7次借款,
pdu7****74815,2018-11-14 15:51:05,135999050,日常消费,4772.0,20.0,11000.0,15517.36,无,私营业主,29.0,9402.05,男,4,19,15000及以上,无,6,14174.05,16,无,2017-08-22,2017-08-22 16:14:23,35840.0,B,经营收入,3,0,209828.0,手机app用户的第5次闪电借款,
pdu1****56810,2018-11-16 10:05:36,136215251,日常消费,2040.0,20.0,1000.0,1458.69,无,暂未提供,22.0,0.0,女,5,18,2000-5000（含2000）,无,6,2040.0,18,无,2016-08-07,2017-08-25 19:25:00,4661.0,B,个人存款,0,0,8592.0,手机app用户的第6次闪电借款,
pdu****7636,2018-11-16 10:15:48,136216930,装修,13275.0,20.0,14678.0,24229.41,无,私营业主,28.0,7592.4,男,7,56,15000及以上,无,3,20867.4,56,无,2015-09-21,2015-09-21 14:52:46,46326.0,B,投资收入,0,0,0.0,pdu0****636第8次借款,
pdu3****07048,2018-11-16 10:16:04,136216972,旅游,753.0,20.0,5400.0,8354.85,无,暂未提供,21.0,7146.77,女,3,14,2000-5000（含2000）,无,12,7899.77,14,无,2018-03-11,2018-04-11 12:33:11,8611.0,B,个人存款,0,0,0.0,手机app用户的第4次闪电借款,
pdu0****80347,2018-11-10 21:15:25,135500687,生产经营,645.0,24.0,8000.0,9491.76,无,暂未提供,21.0,8353.21,男,2,4,15000及以上,无,3,8998.21,2,无,2018-08-09,2018-08-09 22:10:19,9273.0,C,薪资收入,2,0,7560.0,手机app用户的第3次闪电借款,
pdu6****32544,2018-11-11 11:00:29,135556292,装修,1815.0,24.0,20000.0,23353.38,无,私营业主,40.0,18568.78,女,10,32,15000及以上,无,3,20383.78,30,无,2017-11-10,2017-11-13 12:44:28,41722.0,C,经营收入,2,0,99918.0,手机app用户的借款,
pdu0****84551,2018-11-15 19:35:47,136160362,日常消费,1125.0,20.0,4591.0,8352.87,无,私营业主,25.0,6898.29,男,2,8,15000及以上,无,6,8023.29,8,无,2016-08-22,2018-03-21 17:29:38,9091.0,B,薪资收入,0,0,80371.0,pdu0****84551第3次借款,
pdu8****76681,2018-11-16 09:40:43,136211145,日常消费,805.0,20.0,5500.0,6884.55,无,私营业主,33.0,5185.56,女,7,20,5000-8000（含5000）,无,3,5990.56,17,无,2017-09-22,2017-09-22 17:38:40,23149.0,B,薪资收入,3,0,29579.0,手机app用户的第8次闪电借款,
pdu1847818143,2018-11-16T10:22:19,136217518,,2000.0,20.0,8500.0,10244.75,无,暂未提供,27.0,5858.04,女,5,44,5000-8000（含5000）,无,6,7858.04,44,无,2016-07-23,2016-10-08T19:00:36.437,24798.0,B,个人存款,0,0,0.0,,
pdu3867413352,2018-11-16T10:22:19,136217337,,7000.0,20.0,11500.0,15637.44,成人,暂未提供,26.0,9253.35,女,7,24,2000-5000（含2000）,专科,12,16253.35,24,宁夏医科大学,2017-12-27,2018-04-02T16:41:14.000,23578.0,B,薪资收入,0,0,6665.0,,
pdu****1678,2018-11-16 10:18:21,136217355,装修,3179.0,20.0,12500.0,14279.16,无,私营业主,23.0,0.0,男,6,6,2000-5000（含2000）,无,6,3179.0,6,无,2015-07-28,2017-09-21 18:34:56,12500.0,B,薪资收入,0,0,7500.0,手机app用户的第2次闪电借款,
pdu3****70867,2018-11-16 10:19:52,136217591,日常消费,1134.0,20.0,9300.0,14199.96,无,暂未提供,29.0,12479.71,女,12,56,15000及以上,无,6,13613.71,56,无,2017-07-06,2017-07-07 11:43:27,47801.0,B,经营收入,0,0,16439.0,手机app用户的第13次闪电借款,
pdu0****58265,2018-11-11 08:25:55,135533955,日常消费,2106.0,24.0,1363.0,1987.06,无,暂未提供,21.0,1607.21,男,2,4,2000-5000（含2000）,无,6,3713.21,4,无,2017-12-18,2018-08-04 12:11:41,1863.0,C,薪资收入,0,0,0.0,手机app用户的第3次闪电借款,
pdu7****14127,2018-11-12 09:48:30,135677712,日常消费,5000.0,20.0,5000.0,10954.95,无,私营业主,26.0,8299.11,女,5,24,8000-15000（含8000）,无,6,13299.11,23,无,2017-06-01,2017-06-01 13:00:58,15649.0,B,薪资收入,1,0,59006.0,手机app用户的第6次闪电借款,
pdu****5818,2018-11-12 09:00:04,135670083,日常消费,1000.0,24.0,5960.0,10857.59,无,私营业主,50.0,8074.91,男,14,97,5000-8000（含5000）,无,6,9074.91,86,无,2015-06-18,2015-06-18 18:43:42,38645.0,C,经营收入,6,5,0.0,pdu3****818第15次借款,
pdu6****32062,2018-11-11 03:55:22,135525092,旅游,9200.0,24.0,3237.0,8058.34,无,暂未提供,25.0,0.0,女,21,31,5000-8000（含5000）,无,6,9200.0,30,无,2017-03-12,2017-03-15 17:40:31,12670.0,C,薪资收入,1,0,0.0,手机app用户的第7次闪电借款,
pdu1****44715,2018-11-16 10:23:01,136218111,日常消费,1979.0,20.0,5000.0,16332.87,无,公务员,31.0,13634.44,男,13,68,5000-8000（含5000）,无,6,15613.44,68,无,2017-06-15,2017-06-15 16:43:04,42620.0,B,个人存款,0,0,56891.0,pdu1****44715第14次借款,
pdu2****66141,2018-11-16 10:22:01,136217952,旅游,500.0,20.0,10000.0,12868.68,无,暂未提供,21.0,3826.15,女,7,10,5000-8000（含5000）,无,6,4326.15,10,无,2018-04-06,2018-05-14 23:16:40,13500.0,B,薪资收入,0,0,0.0,手机app用户的第5次闪电借款,
pdu7****85021,2018-11-16 10:23:45,136218216,日常消费,500.0,20.0,2500.0,2866.83,无,暂未提供,21.0,1800.06,女,12,4,2000-5000（含2000）,无,3,2300.06,4,无,2017-04-13,2017-06-11 22:32:49,4500.0,B,薪资收入,0,0,0.0,手机app用户的第5次闪电借款,
pdu7****33033,2018-11-16 10:23:01,136218110,生产经营,3780.0,20.0,3000.0,4573.1,无,私营业主,25.0,652.34,男,2,16,8000-15000（含8000）,无,6,4432.34,16,无,2017-12-20,2017-12-29 16:06:47,4668.0,B,个人存款,0,0,0.0,手机app用户的第3次闪电借款,
pdu7****10077,2018-11-16 10:23:17,136218156,日常消费,14000.0,20.0,16000.0,18813.78,普通,私营业主,29.0,6660.79,男,3,10,15000及以上,专科,3,20660.79,8,山东杏林科技职业学院,2016-06-10,2016-06-10 12:33:42,31773.0,B,薪资收入,2,0,0.0,pdu7****10077第4次借款,
pdu3****26584,2018-11-16 10:22:18,136217997,日常消费,4800.0,20.0,1500.0,1810.11,无,暂未提供,29.0,0.0,男,5,3,5000-8000（含5000）,无,12,4800.0,3,无,2017-06-28,2017-07-01 18:02:07,1500.0,B,薪资收入,0,0,0.0,手机app用户的第2次闪电借款,
pdu2****42438,2018-11-16 10:22:32,136218042,装修,6185.0,20.0,4500.0,6119.85,无,私营业主,54.0,2822.76,男,2,8,15000及以上,无,6,9007.76,8,无,2016-01-28,2018-05-18 08:30:05,5943.0,B,经营收入,0,0,154242.0,pdu2****42438第3次借款,
pdu2****11717,2018-11-11 18:40:59,135619369,日常消费,5635.0,24.0,11200.0,13548.72,无,私营业主,27.0,10870.6,男,4,15,15000及以上,无,6,16505.6,15,无,2017-07-03,2017-11-04 11:47:03,34200.0,C,经营收入,0,0,4943.0,手机app用户的第5次闪电借款,
pdu6****65260,2018-11-11 16:34:23,135604272,生产经营,8000.0,24.0,4800.0,5663.82,无,私营业主,36.0,0.0,男,1,4,5000-8000（含5000）,无,6,8000.0,4,无,2017-01-06,2018-07-20 17:54:37,4800.0,C,经营收入,0,0,8333.0,手机app用户的第2次闪电借款,
pdu6****81458,2018-11-11 18:26:44,135617872,生产经营,2639.0,24.0,3500.0,4759.8,无,暂未提供,25.0,3569.85,男,1,3,5000-8000（含5000）,无,6,6208.85,3,无,2017-11-03,2018-07-27 17:14:00,3500.0,C,薪资收入,0,0,2624.0,手机app用户的第2次闪电借款,
pdu5****87568,2018-11-16 10:26:14,136218619,日常消费,1000.0,20.0,3000.0,6644.46,无,暂未提供,22.0,5708.35,女,3,9,2000-5000（含2000）,无,6,6708.35,9,无,2018-05-07,2018-05-08 10:33:57,6000.0,B,薪资收入,0,0,0.0,手机app用户的第4次闪电借款,
pdu2****73514,2018-11-14 12:59:50,135973988,兼职创业,1016.0,20.0,6500.0,7300.32,无,暂未提供,22.0,5446.12,男,11,30,5000-8000（含5000）,无,6,6462.12,28,无,2017-07-30,2017-07-31 08:03:57,24096.0,B,薪资收入,2,0,12350.0,手机app用户的第12次闪电借款,
pdu5****27762,2018-11-16 09:35:40,136210336,日常消费,1000.0,20.0,11500.0,15639.72,无,暂未提供,40.0,12985.59,女,3,6,8000-15000（含8000）,无,6,13985.59,6,无,2018-04-13,2018-07-04 16:11:52,14258.0,B,薪资收入,0,0,14763.0,手机app用户的第4次闪电借款,
pdu4****46324,2018-11-12 06:22:44,135658106,日常消费,822.0,20.0,3900.0,7976.6,无,暂未提供,41.0,6670.29,男,14,61,5000-8000（含5000）,无,3,7492.29,60,无,2017-08-14,2017-08-15 16:50:55,21598.0,B,薪资收入,1,0,0.0,pdu4****46324第15次借款,
pdu0600852580,2018-11-16T10:31:14,136219245,,2000.0,20.0,5000.0,5946.15,普通,暂未提供,29.0,3179.5,男,9,47,5000-8000（含5000）,专科,6,5179.5,46,华中师范大学武汉传媒学院,2017-01-16,2017-07-21T11:00:40.000,17802.0,B,薪资收入,1,0,106.0,,
pdu2750001273,2018-11-16T10:31:14,136218975,,517.0,20.0,4750.0,7931.45,无,暂未提供,22.0,7127.08,男,16,77,5000-8000（含5000）,无,6,7644.08,77,无,2017-07-14,2017-07-14T02:38:11.000,21769.0,B,薪资收入,0,0,0.0,,
pdu5****73031,2018-11-11 01:13:26,135519888,装修,700.0,24.0,5900.0,12793.61,无,私营业主,31.0,10507.58,男,17,88,2000-5000（含2000）,无,6,11207.58,84,无,2016-12-12,2017-03-03 15:59:27,39154.0,C,薪资收入,4,0,0.0,手机app用户的借款,
pdu1****64427,2018-11-16 10:24:06,136218268,日常消费,6703.0,20.0,15879.0,20723.02,无,私营业主,38.0,12109.69,男,9,67,15000及以上,无,3,18812.69,66,无,2016-12-12,2016-12-12 08:07:14,53808.0,B,经营收入,1,0,235049.0,pdu1****64427第10次借款,
pdu7****16384,2018-11-10 12:29:50,135430029,兼职创业,3000.0,20.0,6000.0,7029.6,无,暂未提供,22.0,6353.8,女,8,50,2000-5000（含2000）,无,6,9353.8,44,无,2016-12-28,2016-12-28 20:07:10,17949.0,B,个人存款,6,0,0.0,手机app用户的第7次闪电借款,
pdu6****65463,2018-11-11 15:27:06,135595143,日常消费,1572.0,20.0,6500.0,9808.34,无,暂未提供,25.0,7926.57,男,4,20,2000-5000（含2000）,无,6,9498.57,20,无,2017-01-11,2017-01-11 16:33:08,21395.0,B,薪资收入,0,0,15528.0,手机app用户的借款,
pdu3****56247,2018-11-11 17:03:57,135608157,兼职创业,2708.0,24.0,8589.0,15696.64,无,私营业主,37.0,11282.57,女,9,47,8000-15000（含8000）,无,6,13990.57,45,无,2017-01-04,2017-01-05 16:25:02,48221.0,C,薪资收入,2,0,1120.0,手机app用户的借款,
pdu4****81324,2018-11-15 16:11:26,136133652,旅游,5159.0,16.0,10931.0,15790.48,无,暂未提供,37.0,15790.48,女,33,130,2000-5000（含2000）,无,6,20949.48,128,无,2016-10-16,2016-10-25 09:59:03,84747.0,A,薪资收入,2,0,7019.0,手机app用户的第34次闪电借款,
pdu5****58164,2018-11-16 10:32:22,136219649,兼职创业,2000.0,20.0,5000.0,6798.84,无,暂未提供,22.0,2091.28,女,1,8,2000-5000（含2000）,无,3,4091.28,8,无,2016-08-11,2018-02-25 07:54:28,5000.0,B,经营收入,0,0,5040.0,手机app用户的第2次闪电借款,
pdu1****85317,2018-11-16 10:32:23,136219653,日常消费,1257.0,16.0,1500.0,4972.35,无,暂未提供,20.0,3500.7,女,15,76,2000-5000（含2000）,无,6,4757.7,76,无,2017-04-25,2017-04-26 00:14:14,14541.0,A,薪资收入,0,0,0.0,手机app用户的第16次闪电借款,
pdu1****23451,2018-11-16 10:32:51,136219722,兼职创业,6500.0,20.0,8500.0,39366.99,无,暂未提供,34.0,34313.08,女,8,13,5000-8000（含5000）,无,12,40813.08,13,无,2018-08-11,2018-08-15 12:16:24,34000.0,B,经营收入,0,0,7147.0,手机app用户的第9次闪电借款,
pdu2****20755,2018-11-16 10:30:39,136219370,日常消费,3800.0,20.0,8600.0,24294.11,无,暂未提供,22.0,19728.93,女,15,60,2000-5000（含2000）,无,12,23528.93,58,无,2016-12-27,2016-12-28 09:23:15,49644.0,B,薪资收入,2,0,0.0,手机app用户的借款,
pdu7****42758,2018-11-14 12:59:16,135973888,日常消费,13700.0,20.0,6500.0,7300.32,无,私营业主,53.0,0.0,女,3,15,5000-8000（含5000）,无,6,13700.0,15,无,2016-11-28,2016-12-02 11:07:17,19500.0,B,经营收入,0,0,0.0,pdu7****42758第4次借款,
pdu2****51280,2018-11-16 10:31:27,136219487,日常消费,2081.0,16.0,2677.0,2883.57,无,暂未提供,22.0,2883.57,女,6,8,2000-5000（含2000）,无,3,4964.57,8,无,2015-11-19,2018-01-09 15:15:47,3677.0,A,薪资收入,0,0,1692.0,手机app用户的第3次闪电借款,
pdu1****17537,2018-11-16 10:32:09,136219617,日常消费,8542.0,20.0,18000.0,21774.84,普通,私营业主,33.0,19622.77,男,16,73,15000及以上,专科,12,28164.77,73,秦皇岛外国语职业学院,2016-04-11,2016-04-11 21:55:23,70982.0,B,经营收入,0,0,46500.0,手机app用户的第17次闪电借款,
pdu0****00725,2018-11-16 09:15:24,136207292,日常消费,1000.0,20.0,1000.0,1428.27,无,暂未提供,20.0,4540.11,女,8,16,2000-5000（含2000）,无,6,5540.11,16,无,2016-07-01,2017-10-15 18:07:54,5926.0,B,个人存款,0,0,9072.0,手机app用户的第9次闪电借款,
pdu5****17353,2018-11-11 15:09:56,135592725,装修,6200.0,24.0,4372.0,5670.0,无,暂未提供,41.0,0.0,男,1,15,2000-5000（含2000）,无,6,6200.0,14,无,2017-01-10,2017-01-10 11:10:02,4372.0,C,经营收入,1,0,23000.0,pdu5****17353第2次借款,
pdu8****55725,2018-11-15 16:30:20,136136427,日常消费,2000.0,20.0,10000.0,11866.3,无,私营业主,23.0,9934.42,男,2,3,5000-8000（含5000）,无,3,11934.42,3,无,2018-11-03,2018-11-03 12:09:23,11000.0,B,经营收入,0,0,0.0,手机app用户的借款,
pdu6****41186,2018-11-10 22:21:47,135506927,日常消费,3400.0,24.0,14300.0,27201.62,无,私营业主,28.0,22261.01,女,12,84,8000-15000（含8000）,无,6,25661.01,83,无,2016-10-03,2016-10-03 23:46:59,65105.0,C,经营收入,1,0,0.0,手机app用户的借款,
pdu1****17406,2018-11-10 19:19:21,135488423,装修,1133.0,24.0,18200.0,21605.67,无,暂未提供,32.0,16786.33,女,12,51,5000-8000（含5000）,无,6,17919.33,46,无,2016-11-27,2016-11-28 02:17:00,67963.0,C,经营收入,5,0,217736.0,手机app用户的借款,
pdu3560427262,2018-11-16T10:37:12,136220251,,700.0,20.0,2000.0,7398.99,普通,暂未提供,22.0,5196.67,女,12,60,2000-5000（含2000）,专科,3,5896.67,60,长春医学高等专科学校,2017-05-08,2017-10-16T14:48:11.000,12635.0,B,薪资收入,0,0,12345.0,,
pdu6****70751,2018-11-16 10:33:17,136219808,日常消费,2741.0,20.0,2000.0,2719.44,无,暂未提供,35.0,1108.1,女,1,7,5000-8000（含5000）,无,6,3849.1,7,无,2018-03-29,2018-03-29 16:09:12,2000.0,B,经营收入,0,0,71152.0,手机app用户的第2次闪电借款,
pdu8****32225,2018-11-16 10:35:14,136220134,生产经营,6000.0,20.0,15000.0,26868.76,无,暂未提供,27.0,18465.0,女,20,137,5000-8000（含5000）,无,3,24465.0,132,无,2016-03-17,2016-03-17 16:12:28,93200.0,B,经营收入,5,0,834.0,手机app用户的借款,
pdu6****22264,2018-11-10 17:42:20,135476583,日常消费,837.0,24.0,10000.0,13933.19,无,私营业主,26.0,12398.89,女,6,17,2000-5000（含2000）,无,6,13235.89,15,无,2017-06-07,2018-04-10 10:59:46,18532.0,C,薪资收入,2,0,1000.0,手机app用户的第7次闪电借款,
pdu8****84528,2018-11-16 10:34:31,136220015,日常消费,1564.0,20.0,4000.0,6469.59,无,暂未提供,20.0,4295.0,男,18,43,5000-8000（含5000）,无,3,5859.0,43,无,2017-06-27,2017-08-04 11:41:40,26908.0,B,薪资收入,0,0,0.0,手机app用户的第17次闪电借款,
pdu8****75320,2018-11-16 10:22:24,136218016,装修,700.0,20.0,1800.0,3468.75,无,暂未提供,20.0,1747.62,男,7,27,2000-5000（含2000）,无,6,2447.62,27,无,2017-07-23,2017-10-04 14:51:18,7532.0,B,个人存款,0,0,7622.0,手机app用户的借款,
