User,listingId,strategy,借款金额,协议利率,单笔最高借款金额,历史最高负债,学习形式,年龄,待还金额,性别,成功借款次数,成功还款次数,文化程度,期限,本次借款后负债,正常还清次数,毕业院校,注册时间,第一次成功借款时间,累计借款金额,级别,逾期（0-15天）还清次数,逾期（15天以上）还清次数,creationDate
pdu15145703,133678906,,3000.0,20.0,6100.0,10501.11,,25,1102.12,男,8,68,无,12,4102.12,68,,2015-10-28T17:55:30.000,2015-10-28T17:55:45.270,22800.0,B,0,0,
pdu3463588665,133678816,低逾C,500.0,24.0,1000.0,4569.0,,20,2407.41,女,15,70,无,6,2907.41,70,,2017-10-21T07:34:29.000,2017-10-21T07:38:49.000,9650.0,C,0,0,
pdu2732221113,133679373,,8340.0,20.0,10000.0,18829.23,成人,30,6161.59,女,6,49,专科,12,14501.59,39,四川工程职业技术学院,2016-08-26T15:53:26.000,2016-08-26T16:00:20.840,44178.0,B,10,0,
pdu2156861647,133679571,,1500.0,20.0,3750.0,5099.06,,19,0.0,女,1,4,无,12,1500.0,4,,2018-04-10T16:52:56.000,2018-04-10T17:20:35.000,3750.0,B,0,0,
pdu2686243214,133679512,,10739.0,20.0,8468.0,17603.72,普通,29,11699.98,男,15,117,本科,12,22438.98,117,菏泽学院,2016-11-18T12:30:48.000,2016-11-18T13:19:48.240,48279.0,B,0,0,
pdu7843273012,133678943,,1600.0,20.0,3000.0,4079.88,,24,3399.9,女,1,2,无,12,4999.9,2,,2018-09-22T22:28:24.000,2018-09-23T01:25:23.000,3000.0,B,0,0,
pdu1657072112,133679273,,8107.0,20.0,10060.0,20448.72,,28,14218.5,女,12,70,无,12,22325.5,70,,2016-02-01T17:35:20.000,2016-02-02T10:54:15.337,48696.0,B,0,0,
pdu8606048053,133679467,,660.0,20.0,1000.0,1179.9,,28,393.3,男,1,4,无,6,1053.3,4,,2018-08-28T09:42:25.000,2018-09-03T14:15:41.000,1000.0,B,0,0,
pdu6853352078,133679342,,1096.0,24.0,4302.0,7606.52,,25,6287.41,女,10,46,无,3,7383.41,44,,2017-05-20T17:12:54.000,2017-05-20T18:49:39.000,23435.0,C,2,0,
pdu0825271488,133679000,,509.0,16.0,2000.0,3403.27,,21,1041.45,女,10,14,无,6,1550.45,14,,2017-11-23T09:17:45.000,2018-03-19T07:36:30.000,3000.0,A,0,0,
pdu5478399144,133678842,,4414.0,20.0,2500.0,3399.72,,43,1699.86,男,1,6,无,6,6113.86,6,,2018-05-31T14:10:52.000,2018-05-31T14:31:47.000,2500.0,B,0,0,
pdu7312610335,133678792,,800.0,24.0,3800.0,4483.8,,31,2241.9,男,1,3,无,6,3041.9,3,,2018-01-17T06:28:21.000,2018-06-27T20:01:34.000,3800.0,C,0,0,
pdu2104332783,133679164,低逾C,4500.0,24.0,7800.0,9989.24,普通,26,4066.55,男,6,49,专科,6,8566.55,49,九州职业技术学院,2017-03-29T02:23:11.000,2017-03-29T12:15:01.533,24199.0,C,0,0,
pdu6520510887,133679170,,1110.0,24.0,10597.0,13982.42,,30,12559.98,男,15,59,无,3,13669.98,59,,2017-04-30T13:53:50.000,2017-04-30T14:37:13.000,46081.0,C,0,0,
pdu3518874045,133679133,,12449.0,20.0,25600.0,30734.76,普通,38,15367.38,男,1,6,本科,6,27816.38,6,河南大学,2018-04-16T15:52:24.000,2018-04-25T10:18:25.000,25600.0,B,0,0,
pdu6140760067,133680916,,1140.0,20.0,4464.0,10602.53,,27,9107.69,女,14,110,无,12,10247.69,110,,2016-12-18T07:44:49.000,2017-02-24T13:55:45.430,28425.0,B,0,0,
pdu6414658567,133681129,,1370.0,24.0,6324.0,14007.15,,41,12005.63,女,12,51,无,6,13375.63,51,,2017-05-19T11:32:51.000,2017-05-20T10:35:00.000,42674.0,C,0,0,
pdu2033561732,133681132,,2300.0,20.0,5500.0,15118.46,普通,25,12104.27,男,13,82,专科,12,14404.27,77,无锡南洋职业技术学院,2017-02-15T17:33:45.000,2017-03-12T17:45:51.493,36058.0,B,5,0,
pdu8664461006,133681606,,9678.0,24.0,13746.0,25284.92,普通,26,14361.61,女,14,84,本科,6,24039.61,71,石家庄铁道大学四方学院,2017-02-06T19:59:59.000,2017-03-04T15:56:12.387,68006.0,C,13,0,
pdu8866553476,133681694,,500.0,16.0,6000.0,7079.58,,19,4802.41,女,5,6,无,3,5302.41,6,,2018-06-01T17:01:05.000,2018-06-01T17:28:09.000,8500.0,A,0,0,
pdu3303330230,133681793,,4393.0,24.0,4142.0,4653.09,,46,0.0,男,14,15,无,6,4393.0,15,,2016-06-28T13:29:34.000,2016-08-20T14:25:41.657,10512.0,C,0,0,
pdu1610326152,133682183,,1300.0,24.0,2000.0,2761.15,,22,1831.86,女,4,16,无,6,3131.86,14,,2017-01-16T21:20:17.000,2017-07-06T20:07:04.000,4700.0,C,2,0,
pdu17540217,133682072,,1101.0,20.0,4196.0,7538.5,,32,5968.27,女,18,69,无,3,7069.27,60,,2015-10-11T16:45:20.000,2016-04-14T16:20:21.427,31026.0,B,6,3,
pdu6556488301,133682087,,11644.0,24.0,6800.0,12325.14,,39,0.0,女,8,33,无,6,11644.0,32,,2017-01-13T10:03:47.000,2017-01-13T10:07:41.257,16376.0,C,1,0,
pdu8305770602,133682035,,4800.0,20.0,6800.0,15712.59,,30,9757.73,女,5,25,无,6,14557.73,25,,2017-09-01T09:52:40.000,2017-09-20T13:56:19.000,24600.0,B,0,0,
pdu0720172233,133681618,,3600.0,24.0,5000.0,9157.45,,24,6610.11,女,7,18,无,3,10210.11,16,,2017-05-16T12:38:01.000,2017-05-25T18:35:23.000,19900.0,C,2,0,
pdu7521701606,133679179,,5174.0,20.0,9253.0,28982.99,,28,22846.96,女,17,124,无,12,28020.96,124,,2016-04-20T22:23:34.000,2016-04-22T23:52:38.333,75257.0,B,0,0,
pdu5407641187,133679504,,2500.0,20.0,3500.0,6804.22,,22,6128.43,女,8,30,无,12,8628.43,30,,2017-10-06T21:40:57.000,2017-12-06T12:59:26.000,11200.0,B,0,0,
pdu5062025353,133681927,,1591.0,24.0,10000.0,12060.72,,25,10050.6,女,1,2,无,6,11641.6,2,,2018-05-30T14:42:16.000,2018-08-27T16:41:52.000,10000.0,C,0,0,
pdu4353367517,133682018,,1500.0,24.0,6879.0,15450.61,,24,11558.12,男,29,99,无,3,13058.12,98,,2017-02-26T07:28:04.000,2017-02-26T22:34:31.987,45427.0,C,1,0,
pdu4282271802,133681836,,9700.0,20.0,20000.0,24620.49,普通,25,11810.25,女,1,9,本科,12,21510.25,9,榆林学院,2018-01-12T17:20:17.000,2018-01-13T16:55:26.000,20000.0,B,0,0,
pdu1530885531,133679212,,2960.0,20.0,9200.0,11346.12,,22,7564.08,女,1,4,无,12,10524.08,4,,2018-06-28T23:10:54.000,2018-06-29T10:45:33.000,9200.0,B,0,0,
pdu2110325671,133682159,,9900.0,24.0,7062.0,10875.24,,43,0.0,男,7,43,无,6,9900.0,43,,2017-06-04T12:16:13.000,2017-06-09T19:26:20.000,28079.0,C,0,0,
pdu1148861000,133681981,低逾B,1200.0,20.0,3800.0,10954.9,普通,24,7809.22,女,10,63,本科,6,9009.22,62,四川师范大学成都学院,2017-08-02T16:30:54.000,2017-08-02T16:35:05.000,18765.0,B,1,0,
pdu5087763873,133681923,,1725.0,20.0,1600.0,8702.09,,30,8179.83,女,7,8,无,12,9904.83,7,,2018-06-24T11:48:14.000,2018-06-24T12:10:23.000,7400.0,B,1,0,
pdu1752650242,133682068,,1000.0,20.0,7500.0,27043.69,普通,26,23983.16,男,9,52,本科,6,24983.16,49,西南大学,2017-01-10T23:30:41.000,2017-01-11T03:06:42.723,42499.0,B,3,0,
pdu4438708652,133681823,,2498.0,24.0,3000.0,3610.08,普通,25,2105.88,女,4,5,专科,6,4603.88,5,楚雄师范学院,2018-05-21T10:44:28.000,2018-05-21T11:12:42.000,3000.0,C,0,0,
pdu6114455712,133681962,,2350.0,24.0,4500.0,6803.16,,23,4302.75,女,5,12,无,6,6652.75,12,,2018-03-01T08:27:50.000,2018-03-01T08:43:55.000,12425.0,C,0,0,
pdu4011566130,133681739,,5000.0,20.0,7526.0,18985.97,,24,0.0,女,14,102,无,12,5000.0,102,,2016-03-27T16:35:46.000,2016-03-27T16:36:24.897,30588.0,B,0,0,
pdu6875441584,133682128,,7648.0,20.0,16000.0,27847.61,自考,26,19253.63,男,11,64,本科,12,26901.63,63,华中师范大学,2016-04-11T07:54:31.000,2016-08-16T17:20:20.790,82319.0,B,1,0,
pdu5847734046,133682014,,729.0,20.0,1500.0,2039.89,,22,959.64,男,1,6,无,6,1688.64,5,,2018-04-26T00:11:31.000,2018-04-26T00:22:26.000,1500.0,B,1,0,
pdu6052648475,133682166,,2648.0,20.0,11200.0,15927.61,普通,24,13156.95,男,22,124,本科,12,15804.95,124,西南科技大学,2016-12-12T15:26:11.000,2016-12-19T14:29:49.427,50900.0,B,0,0,
pdu0388634356,133681897,,1000.0,24.0,5500.0,14140.0,,28,2215.14,男,18,108,无,6,3215.14,101,,2016-04-09T03:32:49.000,2016-04-28T01:17:29.700,29240.0,C,7,0,
pdu3427050278,133682025,,2100.0,20.0,3634.0,6497.16,,27,0.0,男,16,36,无,12,2100.0,35,,2016-07-30T09:37:57.000,2016-12-04T00:33:55.770,8324.0,B,1,0,
pdu0772034376,133681769,,610.0,20.0,3000.0,3492.29,普通,27,2071.76,男,12,62,本科,6,2681.76,49,齐齐哈尔大学,2017-01-29T02:07:41.000,2017-01-30T12:08:37.783,15042.84,B,13,0,
pdu0268410621,133682157,,10000.0,20.0,9500.0,12919.86,,29,0.0,女,4,8,无,12,10000.0,8,,2017-01-10T07:55:06.000,2017-12-08T17:06:49.000,9500.0,B,0,0,
pdu1551875036,133682163,,1886.0,20.0,5600.0,7946.48,,40,5743.55,男,6,15,无,6,7629.55,15,,2017-10-27T00:11:14.000,2017-10-27T00:19:07.000,16135.0,B,0,0,
pdu0015583384,133681913,低逾C,1000.0,24.0,5400.0,12313.65,,31,9672.6,男,18,81,无,3,10672.6,81,,2017-01-02T19:22:33.000,2017-01-02T19:55:10.713,39940.0,C,0,0,
pdu4885428386,133682171,,836.0,20.0,5000.0,8346.03,普通,24,7362.74,男,2,4,专科,3,8198.74,4,西安职业技术学院,2017-05-13T20:07:02.000,2018-06-14T18:46:46.000,9872.0,B,0,0,
pdu5044322347,133679219,,7561.0,20.0,9200.0,9983.52,成人,33,0.0,男,17,26,专科,6,7561.0,25,青岛理工大学,2017-02-22T12:27:25.000,2017-02-23T14:24:36.107,15492.0,B,1,0,
pdu1186824541,133679321,,5000.0,20.0,9000.0,23549.11,,42,17040.66,女,6,30,无,12,22040.66,30,,2017-02-08T22:39:00.000,2017-09-27T01:11:32.000,33900.0,B,0,0,
pdu5030813370,133679240,,4872.0,24.0,4000.0,4212.6,成人,29,0.0,女,14,6,本科,3,4872.0,6,大理大学,2017-11-12T23:07:31.000,2017-11-13T12:37:53.000,4000.0,C,0,0,
pdu3333115617,133679317,,8447.0,20.0,4900.0,6276.98,,42,0.0,男,12,36,无,12,8447.0,36,,2017-01-14T14:22:36.000,2017-01-16T13:20:08.330,8223.0,B,0,0,
pdu1441132746,133679387,,829.0,24.0,10000.0,12678.97,普通,23,11653.5,女,4,11,专科,6,12482.5,11,保险职业学院,2018-02-22T12:42:20.000,2018-04-28T13:57:18.000,16343.0,C,0,0,
pdu64728217,133679314,,2500.0,20.0,4500.0,19024.02,普通,28,14109.37,男,20,146,本科,12,16609.370000000006,146,贵阳学院,2015-08-20T07:18:33.000,2015-08-20T07:22:13.457,45500.0,B,0,0,
pdu2323244070,133678997,,18000.0,20.0,4000.0,5802.57,,27,0.0,女,3,30,无,12,18000.0,29,,2016-11-25T10:57:46.000,2016-11-29T17:45:54.690,8400.0,B,1,0,
pdu7668411443,133679307,,2386.0,20.0,6000.0,6714.57,,29,6654.78,男,26,57,无,12,9040.78,51,,2016-01-27T10:56:46.000,2016-12-10T14:27:52.463,16184.0,B,6,0,
pdu6084538777,133679247,,3500.0,24.0,12360.0,17194.76,普通,31,12952.77,男,9,37,专科,6,16452.77,37,江西经济管理干部学院,2017-06-04T22:44:00.000,2017-06-06T15:32:43.000,54982.0,C,0,0,
pdu5334527466,133679260,,10000.0,20.0,4900.0,8690.76,成人,31,0.0,男,25,16,专科,3,10000.0,15,太原理工大学,2016-08-06T10:49:23.000,2017-01-19T11:57:08.327,15342.0,B,1,0,
liu179990339,133679479,,2054.0,24.0,6571.0,6920.22,,26,0.0,男,13,19,无,6,2054.0,17,,2014-05-10T13:22:29.000,2014-05-18T02:22:16.507,13271.0,C,2,0,
pdu2016253311,133679591,低逾B,3145.0,20.0,6033.0,9994.57,,55,6479.05,男,14,72,无,6,9624.05,72,,2016-10-27T16:08:13.000,2016-10-27T16:43:01.077,40672.0,B,0,0,
pdu3625121522,133679225,,4000.0,20.0,10000.0,23321.29,成人,30,18631.36,女,10,46,本科,12,22631.36,42,沈阳工业大学,2017-12-30T14:36:12.000,2017-12-30T14:41:40.000,35358.0,B,4,0,
pdu8006365146,133679378,,1000.0,20.0,2000.0,7001.59,,20,2242.64,男,14,87,无,12,3242.64,87,,2017-07-02T22:00:16.000,2017-07-17T22:13:16.000,16157.0,B,0,0,
pdu2873811544,133679244,,1200.0,24.0,13000.0,19529.64,普通,29,17347.07,女,9,26,专科(高职),6,18547.07,26,丽水职业技术学院,2017-11-12T15:46:45.000,2017-11-12T15:51:38.000,60281.0,C,0,0,
pdu2770603770,133679985,,2500.0,20.0,15000.0,20464.28,,26,20464.28,女,20,120,无,12,22964.28,120,,2016-07-05T18:11:43.000,2016-07-05T21:51:29.083,46583.0,B,0,0,
pdu0044211755,133680896,,2950.0,20.0,5022.0,20457.06,,25,16706.13,男,24,186,无,12,19656.13,184,,2016-03-29T18:10:34.000,2016-03-29T22:16:35.077,62478.0,B,2,0,
pdu1267762503,133679929,,5792.0,24.0,9500.0,12917.07,自考,29,3919.53,女,5,15,本科,6,9711.53,15,中国人民公安大学,2018-01-04T11:32:32.000,2018-01-04T11:36:48.000,15119.0,C,0,0,
pdu6432357783,133679922,,1309.0,24.0,3500.0,4759.83,普通,23,2612.4,男,1,5,专科,6,3921.4,4,安徽国际商务职业学院,2017-02-15T08:45:01.000,2018-05-11T16:13:27.000,3500.0,C,1,0,
pdu2392471916,133679797,,750.0,24.0,4250.0,5779.8,,50,5672.82,女,2,3,无,6,6422.82,3,,2018-07-03T12:48:12.000,2018-07-03T12:57:04.000,5271.0,C,0,0,
pdu6826682432,133679927,,4000.0,24.0,9000.0,10726.8,,24,0.0,男,7,6,无,6,4000.0,6,,2017-09-30T12:42:36.000,2017-10-26T11:28:31.000,9000.0,C,0,0,
pdu0584424081,133679955,,2087.0,20.0,3100.0,5433.68,,21,0.0,女,12,20,无,12,2087.0,18,,2017-04-20T23:39:51.000,2017-04-20T23:53:36.000,5959.0,B,2,0,
pdu6410032482,133682535,低逾B,1072.0,20.0,8000.0,14759.3,,24,13316.36,女,22,103,无,6,14388.36,103,,2017-11-14T10:34:56.000,2017-11-15T11:35:03.000,46694.0,B,0,0,
pdu4078680562,133682489,,1470.0,24.0,5000.0,7444.29,普通,26,5606.18,女,6,19,本科,6,7076.18,19,齐齐哈尔大学,2018-04-03T19:38:08.000,2018-04-04T15:59:44.000,10270.0,C,0,0,
pdu3332664270,133682491,,1298.0,20.0,12100.0,22696.55,,35,21079.4,男,5,22,无,6,22377.4,22,,2016-07-20T16:36:06.000,2016-07-20T16:36:47.327,31138.0,B,0,0,
pdu60736128,133682554,,1500.0,20.0,3000.0,6517.01,,47,4762.43,男,6,17,无,6,6262.43,17,,2015-01-15T20:27:18.000,2017-11-09T18:33:09.000,13370.0,B,0,0,
pdu8518210742,133682521,,2000.0,20.0,2200.0,3238.1,,23,292.46,男,26,28,无,12,2292.46,28,,2017-04-22T14:55:29.000,2017-05-24T23:20:57.000,4404.0,B,0,0,
pdu2386263574,133682592,,700.0,20.0,3000.0,7738.4,,31,6784.42,女,7,24,无,6,7484.42,24,,2018-05-01T15:45:18.000,2018-05-01T15:54:10.000,10194.0,B,0,0,
pdu3830348776,133682479,,4455.0,20.0,10568.0,19953.66,普通,25,17541.07,男,15,74,本科,3,21996.07,74,四川师范大学,2016-11-30T09:02:51.000,2016-12-23T11:36:44.737,63057.0,B,0,0,
pdu6748225757,133679945,,3828.0,20.0,8000.0,19429.73,,26,14566.92,男,24,107,无,12,18394.92,99,,2017-01-05T14:41:13.000,2017-01-12T12:54:48.443,55177.0,B,8,0,
pdu5455623107,133680377,,35055.0,20.0,40000.0,47706.63,,41,3705.37,男,4,41,无,12,38760.37,41,,2016-08-12T15:30:29.000,2016-08-12T18:57:01.333,58234.0,B,0,0,
pdu9150033269,133679997,,500.0,24.0,4500.0,4904.73,,25,1634.91,男,2,3,无,3,2134.91,3,,2018-07-10T20:48:40.000,2018-08-27T19:04:02.000,5000.0,C,0,0,
pdu0877005622,133679920,,1000.0,20.0,6014.0,9007.44,,26,4512.36,女,12,39,无,12,5512.36,39,,2017-06-12T19:07:14.000,2017-06-21T10:33:05.000,27381.0,B,0,0,
pdu1242622882,133679682,,3154.0,20.0,8500.0,10029.42,,38,5755.2,女,3,7,无,3,8909.2,7,,2018-04-28T05:52:33.000,2018-05-29T13:43:24.000,13711.0,B,0,0,
pdu1411303280,133680384,,13801.0,20.0,11000.0,19988.94,成人,31,5696.63,女,11,72,专科,6,19497.63,68,中央广播电视大学,2017-10-28T08:12:19.000,2017-10-28T08:30:42.000,43027.0,B,4,0,
pdu31816813,133680429,,8785.0,20.0,20000.0,22134.62,普通,29,14668.11,男,3,17,本科,6,23453.11,6,天津商业大学,2015-10-01T13:47:01.000,2017-08-02T12:45:43.000,38586.0,B,11,0,
pdu4407401523,133680399,,2316.0,20.0,2350.0,2772.96,,49,2126.21,男,2,4,无,6,4442.21,4,,2018-07-24T08:31:49.000,2018-07-24T08:39:54.000,3119.0,B,0,0,
pdu2465773748,133680403,低逾B,900.0,20.0,4000.0,7987.46,成人,23,6665.05,女,12,44,专科,3,7565.05,44,四川广播电视大学,2017-08-14T20:32:20.000,2017-09-03T11:38:58.000,18900.0,B,0,0,
pdu5735837005,133680339,,1056.0,24.0,20000.0,23323.56,,33,18402.25,男,7,30,无,6,19458.25,25,,2015-11-18T13:21:01.000,2017-09-30T07:42:10.000,43901.0,C,5,0,
pdu3482631648,133680343,低逾B,1141.0,20.0,5000.0,11518.02,普通,24,10191.88,女,18,75,本科,3,11332.88,75,四川外国语大学重庆南方翻译学院,2017-05-25T12:28:53.000,2017-05-25T13:00:38.000,42815.0,B,0,0,
pdu3226802407,133680224,,2345.0,20.0,10800.0,12743.58,普通,26,9673.29,女,2,4,专科,6,12018.29,4,河北能源职业技术学院,2018-02-10T20:21:18.000,2018-07-19T14:15:56.000,14377.0,B,0,0,
pdu3371732415,133680231,,3200.0,24.0,2000.0,2719.24,,37,0.0,男,2,8,无,6,3200.0,7,,2017-12-13T09:26:09.000,2017-12-13T09:32:44.000,2810.0,C,1,0,
pdu0441424406,133680006,,13900.0,20.0,6378.0,15790.78,,36,3532.08,女,16,108,无,12,17432.08,107,,2016-05-25T18:04:02.000,2017-02-24T19:02:26.077,42223.0,B,1,0,
pdu6225451121,133680013,,3000.0,20.0,2500.0,10375.52,普通,25,6934.16,男,12,70,专科,12,9934.16,70,山西传媒学院,2016-07-01T19:55:22.000,2017-10-08T10:03:23.000,18418.0,B,0,0,
pdu8626588831,133680365,,800.0,20.0,2954.0,6250.06,,31,0.0,女,22,39,无,6,800.0,39,,2017-02-18T21:56:53.000,2017-02-18T22:39:06.237,9044.0,B,0,0,
pdu5578881641,133680261,,1472.0,24.0,4000.0,6574.11,,27,4686.05,女,5,19,无,3,6158.05,19,,2017-03-18T21:04:02.000,2017-10-30T18:54:37.000,12847.0,C,0,0,
pdu3106644055,133680255,低逾A6,3500.0,16.0,14000.0,25182.66,,26,20746.43,男,15,84,无,6,24246.43,84,,2017-04-06T15:24:03.000,2017-04-06T16:01:29.513,59400.0,A,0,0,
pdu3207135780,133680277,,1285.0,20.0,2500.0,7973.24,普通,22,6086.28,男,8,44,专科,12,7371.28,44,昆明冶金高等专科学校,2016-09-10T06:41:40.000,2018-01-24T17:22:02.000,12507.0,B,0,0,
pdu0588257246,133680281,,1455.0,24.0,8000.0,10878.27,,30,7704.36,男,4,15,无,6,9159.36,15,,2017-12-22T13:47:01.000,2018-02-23T00:43:11.000,13962.0,C,0,0,
pdu5317752640,133680359,,900.0,24.0,3000.0,3514.8,,20,2223.2,男,3,10,无,6,3123.2,10,,2018-05-18T00:09:44.000,2018-05-18T14:25:08.000,6700.0,C,0,0,
pdu5153447706,133680364,,5936.0,20.0,6600.0,16068.71,,41,1044.86,男,11,73,无,12,6980.86,73,,2016-12-08T14:07:16.000,2016-12-08T17:31:59.953,29051.0,B,0,0,
pdu6221502731,133680401,,2800.0,20.0,4000.0,6326.13,,28,3091.15,男,4,25,无,12,5891.15,25,,2017-01-05T19:00:05.000,2017-10-28T14:24:20.000,10500.0,B,0,0,
pdu4653126733,133680296,,2712.0,20.0,7000.0,16275.06,,24,1590.6,男,21,106,无,12,4302.6,106,,2017-01-29T16:43:46.000,2017-02-15T19:09:16.923,32074.0,B,0,0,
pdu6871433613,133680311,,7123.0,20.0,21040.0,24650.64,成人,29,19911.0,女,5,17,专科,12,27034.0,16,西昌学院,2017-02-09T21:52:02.000,2017-02-11T13:33:16.043,47820.0,B,1,0,
pdu5081270131,133682953,低逾C,3794.0,24.0,9600.0,24176.53,普通,36,6188.38,男,22,83,专科,6,9982.38,83,湖北广播电视大学,2016-07-15T14:29:53.000,2016-07-15T14:31:14.180,103312.0,C,0,0,
rong4755722,133683081,低逾B,2682.0,20.0,7500.0,9265.26,,28,0.0,男,23,109,无,6,2682.0,109,,2015-05-09T08:01:26.000,2015-05-09T08:15:11.603,36650.0,B,0,0,
pdu8650102372,133683089,低逾A6,903.0,16.0,4500.0,13718.41,普通,32,12653.53,女,15,74,本科,6,13556.53,68,青岛科技大学,2017-03-29T09:11:20.000,2017-06-16T08:07:19.000,35880.0,A,6,0,
pdu2317208174,133683101,,925.0,24.0,4200.0,11350.88,,24,10331.78,男,8,25,无,6,11256.78,25,,2016-07-06T03:33:54.000,2018-02-01T09:46:25.000,14119.0,C,0,0,
pdu1661323575,133683102,,1000.0,24.0,500.0,575.84,,22,431.88,男,6,6,无,6,1431.88,6,,2018-03-07T20:03:11.000,2018-04-02T19:19:52.000,500.0,C,0,0,
pdu7810873130,133683107,低逾C,1200.0,24.0,6000.0,14255.16,,36,11821.06,男,22,154,无,3,13021.06,153,,2017-01-07T08:38:22.000,2017-01-07T08:42:36.380,46848.0,C,1,0,
pdu4563053314,133682988,,2000.0,20.0,3250.0,4078.56,,20,787.04,男,5,23,无,6,2787.04,23,,2017-12-05T15:09:36.000,2017-12-07T13:19:52.000,6505.0,B,0,0,
pdu8291367880,133683125,,1489.0,20.0,2200.0,2397.96,,25,0.0,男,3,3,无,3,1489.0,3,,2018-03-20T14:06:52.000,2018-07-01T00:00:20.000,2200.0,B,0,0,
pdu3167414708,133683003,低逾B,2890.0,20.0,10910.0,21134.82,,40,17701.38,男,12,82,无,6,20591.38,82,,2016-10-31T10:14:23.000,2016-10-31T10:19:31.880,54812.0,B,0,0,
pdu7582753628,133682883,,3000.0,20.0,4300.0,16203.61,,46,7173.22,女,17,131,无,6,10173.22,123,,2016-04-29T08:40:14.000,2016-04-30T16:41:49.283,48611.0,B,8,0,
pdu0758068163,133682884,,9964.0,24.0,12300.0,16726.38,,24,11435.88,女,2,6,无,6,21399.88,6,,2016-08-15T22:09:06.000,2018-05-18T14:54:28.000,15564.0,C,0,0,
pdu6774375187,133683014,,2000.0,20.0,1800.0,2447.52,,31,978.55,男,1,7,无,3,2978.55,6,,2017-05-11T15:42:30.000,2018-03-12T12:55:31.000,1800.0,B,1,0,
pdu81661166,133683010,低逾A6,6100.0,16.0,8500.0,21552.8,,24,0.0,男,19,85,无,6,6100.0,85,,2015-09-16T10:20:25.000,2015-10-29T09:25:29.897,45617.0,A,0,0,
pdu4054235610,133683021,低逾C,9680.0,24.0,15300.0,17809.32,,29,5921.96,女,17,84,无,3,15601.96,84,,2015-11-18T09:27:46.000,2015-12-05T09:51:57.547,71363.0,C,0,0,
pdu8035128032,133682922,,533.0,20.0,5000.0,7179.31,,45,6455.85,男,8,29,无,6,6988.85,29,,2017-01-09T17:12:04.000,2017-09-23T09:53:48.000,21304.0,B,0,0,
pdu6880368747,133683053,,5000.0,20.0,7000.0,3275.8,,31,0.0,男,2,12,无,3,5000.0,10,,2015-12-30T14:49:10.000,2015-12-30T14:52:32.137,7000.0,B,2,0,
pdu1788386745,133683064,,800.0,20.0,3000.0,5051.26,,22,5051.26,女,2,5,无,6,5851.26,5,,2018-01-15T18:58:00.000,2018-05-13T22:43:21.000,4500.0,B,0,0,
pdu6628080868,133682820,,15300.0,20.0,9000.0,10264.68,,22,0.0,男,1,12,无,12,15300.0,12,,2017-08-07T17:01:13.000,2017-10-26T18:24:04.000,9000.0,B,0,0,
pdu4201810278,133682822,,6348.0,20.0,16000.0,19519.41,,32,7525.86,女,7,28,无,6,13873.86,24,,2017-09-26T18:50:02.000,2017-09-28T08:55:02.000,59404.0,B,4,0,
pdu2777624275,133682809,低逾C,7520.0,24.0,14000.0,17767.65,普通,33,7533.17,男,31,181,专科,6,15053.17,181,九江职业技术学院,2016-02-06T21:01:48.000,2016-02-07T10:25:43.137,74493.0,C,0,0,
pdu6547425478,133682755,,3500.0,20.0,8000.0,8425.2,普通,23,7765.81,男,4,17,专科,12,11265.81,11,四川大学锦江学院,2017-09-22T17:08:14.000,2017-11-21T12:48:51.000,20900.0,B,6,0,
pdu7318886560,133682745,,2092.0,20.0,18800.0,22927.29,普通,28,19939.37,男,3,9,本科,12,22031.37,9,仰恩大学,2018-07-02T22:28:19.000,2018-07-02T22:50:53.000,23794.0,B,0,0,
pdu0433005722,133681663,,690.0,20.0,5500.0,7503.94,,33,6016.82,男,4,11,无,12,6706.82,10,,2018-03-26T11:31:14.000,2018-03-28T00:42:20.000,8569.0,B,1,0,
pdu33080138,133682742,,1581.0,24.0,5000.0,6922.64,,42,5054.38,男,8,26,无,6,6635.38,26,,2015-10-31T14:12:11.000,2017-12-31T17:16:47.000,12054.0,C,0,0,
pdu7262263412,133682821,,2800.0,20.0,8150.0,21682.74,,48,18311.84,男,17,113,无,6,21111.84,110,,2016-07-06T11:17:52.000,2016-07-06T12:38:36.190,65850.0,B,3,0,
pdu2823373554,133682682,女学B,2488.0,20.0,12266.0,19781.4,成人,32,17016.95,女,14,70,本科,6,19504.95,70,中国农业大学,2016-11-19T15:26:47.000,2016-11-19T15:32:17.553,59533.0,B,0,0,
pdu4153272171,133682684,,4841.0,24.0,31777.0,39861.13,,43,31792.1,女,7,31,无,6,36633.1,31,,2016-09-21T18:22:29.000,2016-09-21T22:05:35.153,76918.0,C,0,0,
pdu5158950656,133682689,,1220.0,20.0,4000.0,6315.06,,22,5300.97,女,2,7,无,6,6520.97,7,,2018-04-18T10:18:41.000,2018-04-18T10:26:15.000,7000.0,B,0,0,
pdu4364465685,133682949,,500.0,24.0,10000.0,14165.44,,30,13233.63,男,10,39,无,3,13733.63,39,,2017-08-18T18:05:42.000,2017-08-18T20:09:27.000,20838.0,C,0,0,
pdu8022432341,133682960,,1000.0,24.0,4159.0,6365.4,普通,21,1246.7,男,4,22,专科,3,2246.7,22,山东华宇工学院,2017-11-01T09:45:12.000,2018-02-14T18:12:19.000,7312.0,C,0,0,
