User,creationDate,listingId,借款用途,借款金额,协议利率,单笔最高借款金额,历史最高负债,学习形式,工作信息,年龄,待还金额,性别,成功借款次数,成功还款次数,收入情况,文化程度,期限,本次借款后负债,正常还清次数,毕业院校,注册时间,第一次成功借款时间,累计借款金额,级别,还款来源,逾期（0-15天）还清次数,逾期（15天以上）还清次数,网络借贷平台借款余额,title,strategy
pdu3****76660,2018-09-03 08:14:47,127011261,日常消费,4600.0,20.0,11572.0,19667.51,无,暂未提供,51,14162.51,女,9,44,8000-15000（含8000）,无,6,18762.51,38,无,2016-11-30,2016-11-30 10:25:07,56702.0,B,薪资收入,6,0,125190.0,,
pdu0****86473,2018-09-03 12:24:54,127041537,装修,3000.0,20.0,15000.0,22689.81,无,私营业主,37,18526.9,男,9,57,8000-15000（含8000）,无,6,21526.9,57,无,2016-10-21,2016-10-30 18:51:39,36892.0,B,经营收入,0,0,0.0,,
pdu8****81537,2018-09-02 15:48:36,126958026,生产经营,9103.0,20.0,9927.0,22723.2,无,私营业主,45,12026.75,女,11,79,15000及以上,无,6,21129.75,70,无,2016-11-18,2016-11-19 02:18:59,48299.0,B,经营收入,9,0,301041.0,,
pdu1****22881,2018-09-03 13:40:18,127049349,旅游,7500.0,20.0,6000.0,9363.45,无,私营业主,32,963.25,女,9,51,5000-8000（含5000）,无,6,8463.25,46,无,2017-06-14,2017-06-14 14:19:16,19728.0,B,个人存款,5,0,0.0,,
pdu4****20105,2018-09-03 08:03:54,127010398,日常消费,2576.0,20.0,7481.0,14378.24,无,私营业主,36,11307.03,男,12,85,5000-8000（含5000）,无,6,13883.03,75,无,2015-12-19,2015-12-19 12:09:29,45095.0,B,薪资收入,10,0,0.0,,
pdu4****53711,2018-09-04 09:34:37,127131682,日常消费,2000.0,20.0,12800.0,13684.86,无,暂未提供,32,11349.84,女,6,23,2000-5000（含2000）,无,6,13349.84,23,无,2017-05-07,2017-05-07 13:57:44,25071.0,B,个人存款,0,0,0.0,,
pdu5****66248,2018-09-02 12:57:18,126939008,日常消费,4021.0,20.0,5102.0,16931.49,无,暂未提供,28,11728.51,男,20,133,5000-8000（含5000）,无,6,15749.51,117,无,2016-07-01,2016-07-01 15:33:33,51342.0,B,薪资收入,16,0,0.0,,
pdu4****08841,2018-09-03 12:53:46,127044702,日常消费,14000.0,20.0,18243.0,24964.42,无,私营业主,46,11474.05,女,6,56,15000及以上,无,6,25474.05,56,无,2016-08-25,2016-08-25 15:02:23,44067.0,B,薪资收入,0,0,0.0,,
pdu7****38586,2018-09-03 10:14:09,127025318,日常消费,8432.0,20.0,12500.0,14842.99,无,公务员,53,7323.23,男,7,32,5000-8000（含5000）,无,6,15755.23,31,无,2017-09-03,2017-09-03 08:51:07,40295.0,B,个人存款,1,0,0.0,,
pdu8****07716,2018-09-04 08:45:13,127125980,日常消费,1941.0,20.0,3488.0,13395.66,无,私营业主,25,11220.72,男,19,83,5000-8000（含5000）,无,6,13161.72,83,无,2017-01-11,2017-03-03 15:28:09,32815.0,B,薪资收入,0,0,1470.0,,
pdu2****05408,2018-09-03 11:27:30,127035079,日常消费,2034.0,20.0,4000.0,11261.51,无,私营业主,28,8262.82,女,22,106,15000及以上,无,6,10296.82,88,无,2016-09-10,2016-09-24 08:00:28,39695.0,B,经营收入,18,0,0.0,,
pdu2****51222,2018-09-03 10:20:26,127026179,日常消费,8000.0,20.0,8200.0,8734.08,无,私营业主,30,0.0,女,11,56,8000-15000（含8000）,无,6,8000.0,49,无,2017-04-23,2017-04-24 16:19:44,34945.0,B,薪资收入,7,0,0.0,,
pdu0****34812,2018-09-02 19:33:10,126979375,日常消费,2954.0,20.0,3912.0,12433.58,无,私营业主,34,8018.94,男,22,92,5000-8000（含5000）,无,6,10972.94,81,无,2016-10-23,2016-10-23 05:54:42,42366.0,B,薪资收入,11,0,2000.0,,
pdu6****45418,2018-09-03 18:31:21,127084571,日常消费,2700.0,20.0,8618.0,23080.04,无,私营业主,33,16668.25,女,12,72,2000-5000（含2000）,无,6,19368.25,71,无,2016-10-20,2016-10-24 08:17:47,50461.0,B,经营收入,1,0,20915.0,,
pdu2****82456,2018-09-04 08:45:04,127125967,医疗,3515.0,20.0,10400.0,25290.21,无,私营业主,30,20413.48,男,19,137,5000-8000（含5000）,无,6,23928.48,137,无,2016-05-20,2016-05-20 13:40:52,93797.0,B,薪资收入,0,0,0.0,,
pdu7****33736,2018-09-03 10:12:03,127024992,旅游,1700.0,20.0,5000.0,11352.18,无,私营业主,25,9715.75,男,9,39,8000-15000（含8000）,无,6,11415.75,38,无,2017-10-22,2017-10-22 11:27:24,20500.0,B,经营收入,1,0,0.0,,
pdu7****12340,2018-09-04 00:40:34,127110590,日常消费,794.0,20.0,7149.0,11038.51,无,暂未提供,29,10099.52,男,9,59,5000-8000（含5000）,无,6,10893.52,55,无,2016-12-16,2017-01-24 15:56:45,25631.0,B,薪资收入,4,0,0.0,,
pdu7****11446,2018-09-03 11:32:24,127035692,医疗,1661.0,20.0,6300.0,8614.93,无,暂未提供,27,5396.14,男,18,71,5000-8000（含5000）,无,6,7057.14,66,无,2016-09-04,2016-09-04 13:20:45,34164.0,B,薪资收入,5,0,0.0,,
pdu4****10616,2018-09-04 08:35:49,127125070,日常消费,2710.0,20.0,9000.0,22216.39,无,私营业主,32,18853.23,男,23,111,8000-15000（含8000）,无,6,21563.23,111,无,2016-12-08,2016-12-08 22:50:03,81400.0,B,薪资收入,0,0,0.0,,
pdu7****24206,2018-09-03 10:35:34,127028188,日常消费,4300.0,20.0,12000.0,17325.22,无,私营业主,44,12331.03,男,8,38,5000-8000（含5000）,无,6,16631.03,38,无,2016-12-05,2016-12-05 09:33:23,40081.0,B,经营收入,0,0,37090.0,,
pdu0****88355,2018-09-02 14:59:45,126952707,日常消费,20000.0,20.0,30000.0,33274.02,无,私营业主,34,21682.68,女,7,23,15000及以上,无,6,41682.68,22,无,2017-04-05,2017-04-06 13:44:44,71951.0,B,经营收入,1,0,0.0,,
pdu4****65176,2018-09-03 18:01:38,127081483,日常消费,2900.0,20.0,18600.0,17036.55,无,暂未提供,31,17036.55,女,6,15,5000-8000（含5000）,无,6,19936.55,15,无,2016-04-20,2016-04-20 18:21:00,61600.0,B,薪资收入,0,0,259495.0,,
pdu2****00276,2018-09-03 10:45:44,127029536,装修,2000.0,20.0,11000.0,18451.38,无,暂未提供,34,12713.66,男,9,66,2000-5000（含2000）,无,6,14713.66,57,无,2016-07-03,2016-07-16 12:11:55,49194.0,B,薪资收入,9,0,0.0,,
pdu5****37760,2018-09-02 19:40:56,126979970,生产经营,3939.0,20.0,8313.0,28458.59,无,暂未提供,35,23582.42,女,17,123,15000及以上,无,6,27521.42,119,无,2016-06-21,2016-06-21 16:04:46,89206.0,B,经营收入,4,0,555224.0,,
pdu4****38615,2018-09-03 13:21:31,127047456,日常消费,2100.0,20.0,10273.0,21322.66,无,私营业主,30,18543.05,男,23,120,8000-15000（含8000）,无,6,20643.05,119,无,2016-09-10,2016-10-20 10:33:37,84765.0,B,薪资收入,1,0,0.0,,
pdu0****56843,2018-09-02 08:56:35,126910130,装修,5097.0,20.0,21069.0,27010.92,无,私营业主,43,20305.38,女,10,76,5000-8000（含5000）,无,6,25402.38,67,无,2016-05-22,2017-01-14 14:58:13,50562.0,B,经营收入,9,0,166776.0,,
pdu5****83521,2018-09-04 08:34:18,127124916,日常消费,2016.0,20.0,4600.0,15911.39,无,暂未提供,26,13482.07,女,36,192,2000-5000（含2000）,无,6,15498.07,191,无,2017-01-09,2017-01-15 09:59:41,57560.0,B,薪资收入,1,0,0.0,,
pdu6****73823,2018-09-04 09:24:25,127130386,装修,3200.0,20.0,6134.0,13411.33,无,私营业主,33,9207.27,男,19,95,8000-15000（含8000）,无,6,12407.27,90,无,2016-05-27,2016-05-27 08:56:46,59261.0,B,经营收入,5,0,111524.0,,
pdu2****36875,2018-09-03 10:07:37,127024364,装修,2600.0,20.0,10000.0,19387.86,无,暂未提供,27,16742.0,女,16,79,2000-5000（含2000）,无,6,19342.0,75,无,2017-02-09,2017-02-09 10:21:13,43100.0,B,经营收入,4,0,0.0,,
pdu8****77287,2018-09-03 14:59:14,127059170,旅游,1800.0,20.0,26000.0,38943.86,无,暂未提供,25,35933.77,女,13,67,2000-5000（含2000）,无,6,37733.77,56,无,2016-11-15,2016-11-17 19:10:48,58014.0,B,投资收入,11,0,5800.0,,
pdu2****82232,2018-09-03 17:38:10,127078884,生产经营,3849.0,20.0,11916.0,28947.19,无,暂未提供,35,24176.64,女,10,68,5000-8000（含5000）,无,6,28025.64,68,无,2016-05-12,2016-05-12 21:45:22,66716.0,B,经营收入,0,0,10050.0,,
pdu5****02104,2018-09-02 12:39:17,126937008,日常消费,5000.0,20.0,5500.0,15752.72,无,暂未提供,26,11000.58,男,11,58,5000-8000（含5000）,无,6,16000.58,57,无,2016-11-06,2016-11-06 10:06:20,38440.0,B,薪资收入,1,0,0.0,,
pdu****2360,2018-09-03 14:17:11,127053148,日常消费,14000.0,20.0,7000.0,18307.07,无,暂未提供,23,2807.8,女,35,139,5000-8000（含5000）,无,6,16807.8,139,无,2015-10-19,2015-10-20 10:02:33,74313.0,B,薪资收入,0,0,0.0,,
pdu3****51142,2018-09-03 10:57:54,127031187,日常消费,3000.0,20.0,7000.0,12203.99,无,私营业主,28,12203.99,男,10,34,5000-8000（含5000）,无,6,15203.99,34,无,2016-11-25,2016-12-01 19:38:06,41160.0,B,经营收入,0,0,0.0,,
pdu2****56272,2018-09-03 11:01:19,127031641,日常消费,14120.0,20.0,12000.0,15885.68,无,暂未提供,44,0.0,男,9,47,15000及以上,无,6,14120.0,44,无,2016-10-07,2016-10-07 16:25:24,55203.0,B,薪资收入,3,0,0.0,,
pdu****2737,2018-09-03 13:47:20,127050072,生产经营,4610.0,20.0,50500.0,61685.52,无,私营业主,40,29507.84,男,10,68,15000及以上,无,6,34117.84,65,无,2015-08-13,2015-08-13 16:22:26,93147.0,B,经营收入,3,0,63935.0,,
pdu3****80611,2018-09-03 15:16:42,127061547,日常消费,2300.0,20.0,7000.0,19902.39,无,暂未提供,30,16792.15,女,16,110,2000-5000（含2000）,无,6,19092.15,94,无,2016-05-03,2016-07-06 11:23:41,58192.0,B,薪资收入,16,0,4524.0,,
pdu5****48173,2018-09-03 10:06:13,127024166,日常消费,6253.0,20.0,6100.0,16106.15,无,私营业主,35,8827.91,女,17,84,8000-15000（含8000）,无,6,15080.91,67,无,2016-11-15,2016-11-16 01:18:39,56679.0,B,经营收入,17,0,0.0,,
pdu7****73824,2018-09-03 11:43:27,127037111,日常消费,5000.0,20.0,10000.0,20334.99,无,私营业主,48,14983.11,女,13,65,2000-5000（含2000）,无,6,19983.11,65,无,2016-11-21,2016-11-22 01:03:24,57700.0,B,经营收入,0,0,6000.0,,
ron****6346,2018-09-03 14:31:21,127054951,日常消费,1834.0,20.0,12000.0,17214.99,无,暂未提供,38,14573.25,男,12,86,5000-8000（含5000）,无,6,16407.25,83,无,2015-05-22,2015-05-22 16:55:13,66811.0,B,薪资收入,3,0,86114.0,,
pdu2****13171,2018-09-04 06:48:46,127118353,兼职创业,4814.0,20.0,10000.0,26932.35,无,暂未提供,25,21168.37,男,13,58,2000-5000（含2000）,无,6,25982.37,56,无,2016-07-30,2016-08-22 10:41:26,51700.0,B,薪资收入,2,0,0.0,,
pdu1****78473,2018-09-03 15:18:06,127061738,医疗,1973.0,20.0,4000.0,17045.95,无,私营业主,26,14517.37,女,12,48,2000-5000（含2000）,无,6,16490.370000000006,47,无,2017-08-15,2017-08-16 21:05:51,28053.0,B,薪资收入,1,0,2559.0,,
pdu3****56230,2018-09-04 00:05:21,127108760,旅游,3400.0,20.0,22800.0,25572.72,无,暂未提供,25,21196.6,男,14,81,5000-8000（含5000）,无,6,24596.6,81,无,2016-04-02,2016-04-02 14:21:39,67620.0,B,个人存款,0,0,21739.0,,
pdu3****48008,2018-09-03 13:09:12,127046233,日常消费,2507.0,20.0,8000.0,9009.31,无,暂未提供,44,4084.11,女,9,40,2000-5000（含2000）,无,6,6591.110000000002,31,无,2016-07-06,2017-08-27 14:20:59,16196.0,B,经营收入,9,0,0.0,,
pdu1****31448,2018-09-03 11:34:09,127035930,日常消费,2400.0,20.0,7900.0,22522.17,无,私营业主,46,19556.93,男,17,147,8000-15000（含8000）,无,6,21956.93,146,无,2016-05-30,2016-05-30 11:41:55,65003.0,B,经营收入,1,0,89630.0,,
pdu7****85281,2018-09-04 09:26:24,127130627,日常消费,2110.0,20.0,14000.0,24753.26,无,暂未提供,24,21858.61,女,11,65,2000-5000（含2000）,无,6,23968.61,65,无,2016-06-23,2016-06-23 22:09:48,63824.0,B,薪资收入,0,0,0.0,,
pdu6****25465,2018-09-04 09:07:23,127128369,生产经营,6246.0,20.0,8880.0,24161.81,无,私营业主,39,16663.15,女,16,74,15000及以上,无,6,22909.15,73,无,2016-08-14,2016-11-02 13:58:39,78184.0,B,经营收入,1,0,95324.0,,
pdu6****16503,2018-09-04 09:32:43,127131443,兼职创业,2500.0,20.0,22000.0,30092.98,无,暂未提供,31,26567.12,男,18,128,8000-15000（含8000）,无,6,29067.12,122,无,2016-03-22,2016-03-22 01:04:13,54437.0,B,经营收入,6,0,0.0,,
pdu6****26552,2018-09-03 10:18:22,127025908,旅游,2893.0,20.0,10000.0,14058.77,无,私营业主,40,10763.23,男,6,17,15000及以上,无,6,13656.23,15,无,2017-07-24,2017-07-25 10:05:22,23041.0,B,经营收入,2,0,0.0,,
pdu8****50583,2018-09-03 14:59:38,127059241,日常消费,5158.0,20.0,5000.0,12088.34,普通,暂未提供,23,8703.6,男,31,141,2000-5000（含2000）,专科,6,13861.6,120,石家庄医学高等专科学校,2016-06-12,2016-06-12 17:33:18,55091.0,B,薪资收入,21,0,0.0,,
pdu8****85672,2018-09-03 20:58:33,127097319,日常消费,3230.0,20.0,9245.0,17293.9,无,暂未提供,35,11954.15,男,14,82,8000-15000（含8000）,无,6,15184.15,78,无,2016-04-15,2016-04-16 11:30:57,64898.0,B,薪资收入,4,0,0.0,,
pdu2****34410,2018-09-03 14:20:07,127053491,兼职创业,2500.0,20.0,5000.0,10550.36,无,暂未提供,27,1896.31,男,8,44,5000-8000（含5000）,无,6,4396.31,34,无,2017-04-20,2017-04-21 17:58:52,16310.0,B,经营收入,10,0,0.0,,
pdu8****45374,2018-09-02 14:37:25,126950277,日常消费,5186.0,20.0,30000.0,35846.94,无,私营业主,41,28502.66,女,12,71,8000-15000（含8000）,无,6,33688.66,68,无,2016-09-28,2016-09-28 10:34:14,138717.0,B,经营收入,3,0,0.0,,
pdu2****44053,2018-09-03 09:33:48,127019844,日常消费,5000.0,20.0,8693.0,20127.06,无,私营业主,39,14289.7,女,16,104,5000-8000（含5000）,无,6,19289.7,103,无,2016-05-18,2016-06-27 17:59:30,40668.0,B,薪资收入,1,0,0.0,,
pdu7****60084,2018-09-02 14:30:23,126949487,生产经营,6000.0,20.0,9000.0,21679.62,无,私营业主,35,10085.6,女,11,70,5000-8000（含5000）,无,6,16085.6,60,无,2015-11-17,2016-10-12 04:36:56,53335.0,B,经营收入,10,0,0.0,,
pdu6****56233,2018-09-04 12:06:12,127151138,日常消费,25000.0,20.0,8500.0,20619.81,普通,私营业主,25,0.0,女,9,65,8000-15000（含8000）,专科,6,25000.0,49,安徽广播影视职业技术学院,2015-11-17,2015-11-26 12:18:38,55794.0,B,经营收入,16,0,0.0,,
pdu****6878,2018-09-03 11:33:45,127035865,装修,12490.0,20.0,14150.0,19339.04,普通,私营业主,32,12847.75,男,14,112,8000-15000（含8000）,专科,6,25337.75,95,河南工程学院,2015-09-19,2015-09-19 19:26:30,69791.0,B,经营收入,17,0,0.0,,
pdu****7427,2018-09-03 12:33:12,127042527,旅游,2315.0,20.0,9000.0,19012.42,无,暂未提供,24,16480.79,男,15,53,5000-8000（含5000）,无,6,18795.79,53,无,2015-09-23,2016-11-21 17:09:44,54057.0,B,经营收入,0,0,0.0,,
pdu7****77177,2018-09-03 20:28:32,127094981,兼职创业,2086.0,20.0,5800.0,13960.94,无,暂未提供,26,11588.25,男,7,38,2000-5000（含2000）,无,6,13674.25,38,无,2017-06-08,2017-08-31 10:32:50,25116.0,B,经营收入,0,0,0.0,,
pdu4****41118,2018-09-03 16:44:01,127072387,日常消费,1927.0,20.0,10827.0,18711.95,无,私营业主,27,16106.85,男,10,46,15000及以上,无,6,18033.85,45,无,2016-06-12,2016-07-17 20:05:12,51266.0,B,经营收入,1,0,98045.0,,
pdu3****33460,2018-09-03 12:17:54,127040826,生产经营,18000.0,20.0,14000.0,18887.79,无,暂未提供,29,0.0,女,6,24,15000及以上,无,6,18000.0,23,无,2016-11-16,2016-12-30 16:48:17,41200.0,B,经营收入,1,0,575.0,,
pdu5****61178,2018-09-03 19:37:54,127090716,日常消费,4000.0,20.0,6000.0,17803.4,无,暂未提供,34,12691.85,女,11,55,2000-5000（含2000）,无,6,16691.85,54,无,2017-03-03,2017-04-03 01:00:35,42780.0,B,投资收入,1,0,156232.0,,
pdu2****58767,2018-09-02 11:35:24,126929630,日常消费,11000.0,20.0,10000.0,28552.42,无,暂未提供,37,24308.6,男,6,23,8000-15000（含8000）,无,6,35308.6,23,无,2017-01-12,2017-01-17 17:02:50,28475.0,B,薪资收入,0,0,18906.0,,
pdu7****50528,2018-09-03 15:04:19,127059907,日常消费,4600.0,20.0,16000.0,24226.41,无,私营业主,32,19264.41,女,11,55,8000-15000（含8000）,无,6,23864.41,55,无,2016-02-24,2016-02-24 08:31:30,53463.0,B,薪资收入,0,0,0.0,,
pdu5****13066,2018-09-03 15:16:38,127061541,装修,2500.0,20.0,10000.0,20194.16,无,暂未提供,33,17480.96,女,10,53,5000-8000（含5000）,无,6,19980.96,52,无,2016-04-07,2016-04-07 06:19:30,54376.0,B,个人存款,1,0,2808.0,,
pdu7****48535,2018-09-03 09:38:11,127020411,装修,3214.0,20.0,6000.0,20946.67,无,私营业主,31,16946.21,女,19,103,5000-8000（含5000）,无,6,20160.21,91,无,2016-07-10,2016-07-10 05:52:12,63298.0,B,薪资收入,12,0,67500.0,,
pdu****2044,2018-09-03 11:24:11,127034652,医疗,2782.0,20.0,12400.0,19123.43,无,私营业主,38,16066.67,男,12,46,15000及以上,无,6,18848.67,35,无,2015-07-20,2015-07-20 16:54:40,67052.0,B,经营收入,11,0,0.0,,
pdu8****32383,2018-09-03 16:37:52,127071765,日常消费,3500.0,20.0,7000.0,20799.44,无,私营业主,29,19887.23,男,22,117,8000-15000（含8000）,无,6,23387.23,117,无,2016-07-20,2016-07-20 14:32:16,74400.0,B,薪资收入,0,0,0.0,,
pdu7****58824,2018-09-02 12:29:31,126935915,日常消费,5264.0,20.0,35665.0,45622.32,无,私营业主,23,40637.3,女,8,52,2000-5000（含2000）,无,6,45901.3,51,无,2016-10-10,2016-10-10 17:16:53,80368.0,B,薪资收入,1,0,3350.0,,
guo****559,2018-09-03 10:26:38,127026981,日常消费,4936.0,20.0,38104.0,60175.84,无,私营业主,36,22331.45,女,25,124,15000及以上,无,6,27267.45,120,无,2015-01-16,2015-01-16 15:42:12,145023.0,B,薪资收入,4,0,4680.0,,
pdu7****45112,2018-09-02 10:47:35,126923738,生产经营,5886.0,20.0,11059.0,27023.26,无,私营业主,46,20391.79,女,16,75,5000-8000（含5000）,无,6,26277.79,69,无,2017-01-09,2017-01-09 12:57:15,84853.0,B,薪资收入,6,0,0.0,,
pdu0****20281,2018-09-03 10:50:49,127030216,日常消费,10458.0,20.0,14801.0,26135.55,无,私营业主,32,12997.55,男,12,62,5000-8000（含5000）,无,6,23455.55,56,无,2016-02-19,2016-02-19 14:55:24,94541.0,B,经营收入,6,0,26825.0,,
pdu3****28100,2018-09-03 10:53:15,127030565,医疗,3000.0,20.0,20000.0,28544.73,无,私营业主,47,25226.68,男,14,77,15000及以上,无,6,28226.68,77,无,2016-07-05,2016-07-05 09:34:09,93216.0,B,投资收入,0,0,0.0,,
pdu3****01818,2018-09-04 09:29:35,127131046,日常消费,1963.0,20.0,5677.0,15189.47,无,暂未提供,33,12799.0,女,21,105,15000及以上,无,6,14762.0,104,无,2016-12-13,2016-12-19 19:41:49,43776.0,B,薪资收入,1,0,290377.0,,
pdu1****57023,2018-09-03 17:48:32,127080076,日常消费,2168.0,20.0,4000.0,15189.73,无,暂未提供,24,12654.08,男,31,152,5000-8000（含5000）,无,6,14822.08,145,无,2016-08-29,2016-12-26 23:56:41,54819.0,B,薪资收入,7,0,0.0,,
pdu4****65343,2018-09-02 18:22:51,126973568,日常消费,6245.0,20.0,12532.0,26114.03,无,私营业主,27,19103.73,男,11,74,8000-15000（含8000）,无,6,25348.73,73,无,2016-07-18,2016-07-18 09:33:47,58418.0,B,经营收入,1,0,0.0,,
pdu1****38667,2018-09-03 07:33:51,127008460,日常消费,3000.0,20.0,8863.0,24167.87,无,暂未提供,25,17990.32,女,21,138,5000-8000（含5000）,无,6,20990.32,123,无,2016-12-09,2017-03-11 16:12:18,58858.0,B,薪资收入,15,0,0.0,,
pdu5****66484,2018-09-03 17:49:00,127080133,日常消费,2312.0,20.0,5160.0,7043.58,无,私营业主,24,5402.73,男,6,44,15000及以上,无,6,7714.73,41,无,2016-08-09,2016-08-09 10:03:02,16985.0,B,薪资收入,3,0,0.0,,
ain****iao,2018-09-03 16:42:21,127072235,旅游,2600.0,20.0,16700.0,20560.68,无,私营业主,31,16115.37,女,8,30,8000-15000（含8000）,无,6,18715.370000000006,27,无,2014-11-22,2017-10-16 21:08:27,44000.0,B,薪资收入,3,0,113487.0,,
pdu5****16700,2018-09-04 07:45:25,127121173,装修,3286.0,20.0,20000.0,23323.56,无,暂未提供,37,19019.8,女,10,58,5000-8000（含5000）,无,6,22305.8,58,无,2017-10-09,2017-10-10 13:30:51,48417.0,B,经营收入,0,0,0.0,,
pdu5****22360,2018-09-03 14:21:21,127053634,装修,4000.0,20.0,5000.0,15855.81,无,暂未提供,28,12742.81,女,9,32,5000-8000（含5000）,无,6,16742.809999999998,32,无,2017-06-10,2017-06-10 22:28:42,28282.0,B,薪资收入,0,0,0.0,,
pdu8****16627,2018-09-03 10:15:16,127025489,日常消费,3290.0,20.0,18000.0,22395.78,无,暂未提供,36,18272.88,男,8,33,5000-8000（含5000）,无,6,21562.88,33,无,2017-10-31,2017-11-02 07:58:59,39568.0,B,薪资收入,0,0,27367.0,,
pdu5****72200,2018-09-03 17:32:39,127078236,旅游,2537.0,20.0,7000.0,15476.33,无,私营业主,26,12547.44,女,10,64,5000-8000（含5000）,无,6,15084.44,63,无,2016-12-29,2016-12-29 21:54:50,37117.0,B,经营收入,1,0,0.0,,
pdu4****55061,2018-09-03 13:58:30,127051190,日常消费,4779.0,20.0,12000.0,26706.48,无,暂未提供,33,21705.35,女,10,74,5000-8000（含5000）,无,6,26484.35,74,无,2016-12-25,2016-12-25 10:26:46,52563.0,B,薪资收入,0,0,0.0,,
pdu3****57037,2018-09-03 16:52:50,127073401,装修,4610.0,20.0,11022.0,17851.07,无,暂未提供,35,12216.61,男,7,58,5000-8000（含5000）,无,6,16826.61,51,无,2016-01-14,2016-08-29 14:27:43,31804.0,B,薪资收入,7,0,0.0,,
pdu6****12676,2018-09-02 18:21:26,126973456,装修,4449.0,20.0,12435.0,27629.1,无,暂未提供,50,22546.83,女,19,93,5000-8000（含5000）,无,6,26995.83,81,无,2016-04-12,2016-04-14 16:15:57,86275.0,B,经营收入,12,0,0.0,,
pdu5****03204,2018-09-04 08:47:48,127126283,装修,2391.0,20.0,7500.0,18336.89,无,私营业主,25,15001.46,男,31,162,8000-15000（含8000）,无,6,17392.46,162,无,2015-11-22,2015-11-24 16:40:56,92085.0,B,经营收入,0,0,0.0,,
pdu0****27538,2018-09-03 00:41:02,126998643,日常消费,9042.0,20.0,10000.0,20690.76,无,暂未提供,25,10531.61,男,19,130,2000-5000（含2000）,无,6,19573.61,129,无,2016-04-01,2016-04-01 09:52:19,78421.0,B,薪资收入,1,0,20805.0,,
pdu****1485,2018-09-03 03:02:51,127002646,日常消费,2580.0,20.0,8000.0,20977.21,无,暂未提供,36,17561.21,男,21,100,8000-15000（含8000）,无,6,20141.21,86,无,2015-11-08,2015-11-08 15:03:47,69963.0,B,经营收入,14,0,0.0,,
pdu1****16048,2018-09-03 16:38:26,127071827,日常消费,2600.0,20.0,6000.0,16192.41,无,暂未提供,26,13189.28,男,9,33,2000-5000（含2000）,无,6,15789.28,33,无,2017-07-06,2017-10-31 21:09:37,27875.0,B,薪资收入,0,0,0.0,,
pdu6****33178,2018-09-03 08:19:58,127011689,日常消费,2606.0,20.0,5345.0,11953.65,无,暂未提供,44,8848.11,女,27,103,2000-5000（含2000）,无,6,11454.11,95,无,2017-03-31,2017-04-01 11:28:52,42614.0,B,薪资收入,8,0,337.0,,
pdu1****86476,2018-09-03 09:38:09,127020409,兼职创业,3700.0,20.0,10000.0,22649.63,无,私营业主,24,18654.24,女,8,31,8000-15000（含8000）,无,6,22354.24,31,无,2016-10-04,2016-12-24 23:52:58,36682.0,B,经营收入,0,0,0.0,,
